rank,title,artist,year,release_year,decade,duration_ms,tempo,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url,album_art_url
1929,Tell Me,Groove Theory,1995.0,1995.0,1990,236066.0,93.059,5.0,33.0,0.9228027867095392,100000000.0,0.4136363636363636,,,,,,,,,,500000.0,0.3011527377521614,10.0,32.0,0.8119733924611974,55.94,https://open.spotify.com/track/2lp8xjq0WTm3HZKHuDEweg,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e028392098a96a694c07b78333e
1930,Centerfold,The J. Geils Band,1981.0,1981.0,1980,216533.0,114.374,1.0,24.0,0.9710261155665229,100000000.0,0.3808630393996248,,,,,,,,,,500000.0,0.3272471910112359,,,,55.93,https://open.spotify.com/track/1ynmMEK1fkyiZ6Z6F3ThEt,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e0238b2429ef948e6ca8d3ab599
1931,Time In A Bottle,Jim Croce,1973.0,1972.0,1970,146175.0,133.837,1.0,15.0,0.9230269568041573,100000000.0,0.4096774193548387,,,,,,,27.0,2.0,0.4399836467702371,500000.0,0.3901098901098901,,,,55.92,https://open.spotify.com/track/561F1zqRwGPCTMRsLsXVtL,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e025b7a6cabbcb9fe150966563c
1932,Another Brick In The Wall (Part II),Pink Floyd,1980.0,,1980,,,1.0,25.0,0.975695548489666,,,,,,,,,,,,1000000.0,0.7485955056179775,,,,55.91,,
1933,Nobody's Supposed To Be Here,Deborah Cox,1998.0,,1990,,,2.0,29.0,0.944864864864865,,,,,,,,,,,,1000000.0,0.734149855907781,6.0,20.0,0.7821866666666666,55.91,,
1934,Can't Tell Me Nothing,Kanye West,2007.0,2007.0,2000,271600.0,79.928,41.0,19.0,0.5741755577109602,1027747796.0,0.8681522748375116,,,,,,,31.0,2.0,0.3218082689686506,4000000.0,0.8761329305135952,,,,55.9,https://open.spotify.com/track/0mEdbdeRFQwBhN4xfyIeUM,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0226f7f19c7f0381e56156c94a
1935,Superhero (Heroes & Villains),Metro Boomin;Future;Chris Brown,2022.0,2022.0,2020,182666.0,116.624,8.0,24.0,0.916181460975174,1046180414.0,0.6019108280254777,,,,,590577.0,0.5779036827195467,,,,4000000.0,0.9126065773447016,,,,55.89,https://open.spotify.com/track/0vjeOZ3Ft5jvAi9SBFJm1j,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02c4fee55d7b51479627c31f89
1936,Endless Love,Diana Ross;Lionel Richie,1981.0,,1980,,,1.0,25.0,0.9751388032078964,,,,,,,,,,,,1000000.0,0.7485955056179775,,,,55.89,,
1937,Stumblin' In,Suzi Quatro;Chris Norman,1979.0,1978.0,1970,239529.0,129.269,4.0,22.0,0.9218859820382664,100000000.0,0.4096774193548387,,,251610.0,0.1304347826086956,,,,,,500000.0,0.3901098901098901,,,,55.88,https://open.spotify.com/track/0EA8k9iH93YEJFaBuRt7Tc,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e022030f2acc06a7f49ca5d49bc
1938,Todo de Ti,Rauw Alejandro,2021.0,2021.0,2020,199604.0,127.962,32.0,20.0,0.7623666666666666,1827164108.0,0.8773885350318471,860210685.0,0.734375,504496.0,0.4821731748726655,1625410.0,0.8630783758262511,,,,360000.0,0.0109622411693057,,,,55.88,https://open.spotify.com/track/5RwV8BvLfX5injfqYodke9,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02f793c0c53727d8c5c950f809
1939,Crush,Jennifer Paige,1998.0,1998.0,1990,200293.0,115.033,3.0,25.0,0.9161593172119488,100000000.0,0.4136363636363636,,,,,,,,,,500000.0,0.3011527377521614,4.0,23.0,0.8405866666666666,55.87,https://open.spotify.com/track/7aOGFnnVDivtRO1PrYhx64,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e0205b4604eeac9ef036ca18a6e
1940,Money,Cardi B,2018.0,,2010,,,13.0,26.0,0.8841354723707665,,,,,369253.0,0.2367438386855862,689162.0,0.5669957686882934,5.0,22.0,0.8699069973427813,5000000.0,0.8484586075510911,12.0,18.0,0.7204241071428572,55.87,,
1941,Be My Lover,La Bouche,1995.0,2003.0,1990,240866.0,134.798,6.0,38.0,0.917711682743837,100000000.0,0.4136363636363636,,,,,,,,,,500000.0,0.3011527377521614,9.0,35.0,0.8318181818181818,55.87,https://open.spotify.com/track/3vSn1frPgFcRXrjWOfhMLl,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02d5d55c3e0f45d6b9da1812d1
1942,Candy Rain,Soul For Real,1995.0,1995.0,1990,276066.0,188.253,2.0,25.0,0.9315380493033226,100000000.0,0.4136363636363636,,,,,,,,,,500000.0,0.3011527377521614,11.0,22.0,0.7477827050997783,55.86,https://open.spotify.com/track/4j1Bk0BEIGCF9hR7cSwl9d,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0295838aa2462ce2b9933e2087
1943,Levels,Avicii,2011.0,2011.0,2010,199906.0,126.04,60.0,19.0,0.5005663797009515,1316525525.0,0.6354679802955665,780054325.0,0.4184514003294893,3988578.0,0.9021657953696788,,,22.0,4.0,0.4989378822014805,3000000.0,0.7209906477312089,,,,55.86,https://open.spotify.com/track/5UqCQaDshqbIk3pkhy4Pjg,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02ffb343926530168be4724dd4
1944,Butterfly Effect,Travis Scott,2017.0,2018.0,2010,190557.0,140.958,50.0,23.0,0.6711820374837633,1929646445.0,0.8246305418719212,548962361.0,0.1960461285008237,,,1120717.0,0.7066290550070522,,,,9000000.0,0.9447523380671978,,,,55.86,https://open.spotify.com/track/2cYqizR4lgvp4Qu6IQ3qGN,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02daec894c14c0ca42d76eeb32
1945,Lean Back,Terror Squad,2004.0,2004.0,2000,247426.0,95.321,1.0,31.0,0.9673195599678024,100000000.0,0.3607242339832869,,,,,,,12.0,13.0,0.6416158536585366,500000.0,0.1714501510574018,1.0,30.0,0.9613259668508288,55.86,https://open.spotify.com/track/2Ozc0me9PV5vlt8cokwdvI,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e022e49046fecfba5be6bc7b92a
1946,I'll Never Love This Way Again,Dionne Warwick,1979.0,1979.0,1970,211920.0,131.603,5.0,24.0,0.9215540804373292,100000000.0,0.4096774193548387,,,,,,,,,,500000.0,0.3901098901098901,,,,55.86,https://open.spotify.com/track/4V3AGIIQeJoBUPaTCLiscB,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e026f8ae6d9ef1237baecfd85ff
1947,I Hate U,SZA,2021.0,2022.0,2020,174000.0,106.534,7.0,21.0,0.9083666666666668,500000000.0,0.1369426751592356,,,,,646535.0,0.615675165250236,15.0,3.0,0.6265016047684548,4000000.0,0.9126065773447016,15.0,13.0,0.5650643195666893,55.85,https://open.spotify.com/track/2aJnyNu4PQxQ2lyj5boiMG,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02bc18bdade69ec5ef0bb25b17
1948,Save Me,Jelly Roll;Lainey Wilson,2023.0,1980.0,2020,229920.0,81.632,19.0,37.0,0.8849397590361445,,,,,1059547.0,0.7436332767402377,,,6.0,54.0,0.8644589806486781,3000000.0,0.8550548112058465,11.0,21.0,0.7835098335854765,55.85,https://open.spotify.com/track/1pBFEy8cz0Fq4Pru0c4awd,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0207744e2ed983efa3e6620a47
1949,You Know You Like It,DJ Snake;AlunaGeorge,2015.0,2014.0,2010,247266.0,196.093,13.0,21.0,0.8539231071008239,500000000.0,0.1108374384236453,,,950023.0,0.5489171023151606,,,13.0,16.0,0.7229378818737271,3000000.0,0.7209906477312089,10.0,17.0,0.716010781671159,55.83,https://open.spotify.com/track/57kR5SniQIbsbVoIjjOUDa,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02567a71695181017949f14f99
1950,Show Me Love,Robin S.,1993.0,1993.0,1990,252106.0,120.258,5.0,28.0,0.9079762519359836,100000000.0,0.4136363636363636,,,,,,,,,,500000.0,0.3011527377521614,3.0,26.0,0.8845138888888888,55.83,https://open.spotify.com/track/4t0UsYzmmmZRMTWn77jiGF,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02f454aa96e81265bc61b8d4ed
1951,Sex On Fire,Kings of Leon,2008.0,2008.0,2000,203346.0,153.398,56.0,20.0,0.5465509039010465,2188355743.0,0.9832869080779943,643291737.0,0.4624277456647399,2239521.0,0.9256756756756755,805730.0,0.6363636363636364,38.0,2.0,0.2608695652173913,1000000.0,0.4905589123867069,,,,55.83,https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0279b30684a8e0dd83917c7cc5
1952,Don't Take The Girl,Tim McGraw,1994.0,1994.0,1990,249360.0,204.263,17.0,20.0,0.7337362059905412,100000000.0,0.4136363636363636,,,,,,,,,,3000000.0,0.9445244956772334,,,,55.83,https://open.spotify.com/track/2wmEryA2YLaFwFvA63n3O2,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0280abb42139a2464c7783ef2e
1953,Free Fallin',Tom Petty,1989.0,1989.0,1980,256000.0,84.383,7.0,21.0,0.836097794822627,942361647.0,0.902439024390244,,,215063.0,0.0379746835443038,,,10.0,4.0,0.6095813204508856,,,,,,55.81,https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0236572e6726714544f5bed456
1954,Don't Wake Me Up,Chris Brown,2012.0,2012.0,2010,222306.0,127.967,10.0,28.0,0.890268829149078,,,,,1688841.0,0.7094846900672144,,,18.0,16.0,0.6461776539770969,3000000.0,0.7209906477312089,8.0,20.0,0.768327215521762,55.81,https://open.spotify.com/track/12Ns5IphkblPmHxpRILG9t,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02781583ade2f00c2966a35965
1955,On My Mind,Ellie Goulding,2015.0,2015.0,2010,213445.0,154.911,13.0,22.0,0.8602000784621421,500000000.0,0.1108374384236453,,,1216777.0,0.6056758775205378,,,5.0,18.0,0.8419551934826883,2000000.0,0.5936958780741254,8.0,21.0,0.7811859838274933,55.78,https://open.spotify.com/track/5a7NdkF09AfD0H607eiOkX,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02d561c02b977e44b1404db4c6
1956,I'm Gonna Make You Love Me,Diana Ross And The Supremes;The Temptations,1968.0,1968.0,1960,187333.0,98.332,2.0,13.0,0.920782092027083,,,,,,,,,,,,1000000.0,0.851931330472103,,,,55.78,https://open.spotify.com/track/3Rhxe6P1im82NFVkt9X2qZ,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e023c35d5ff66f0ed3254f52b90
1957,I Love It,Kanye West;Lil Pump,2018.0,2018.0,2010,127946.0,104.053,6.0,12.0,0.816488413547237,774735074.0,0.2906403940886699,689191276.0,0.342668863261944,464197.0,0.3248693054518297,1141057.0,0.7150916784203103,9.0,6.0,0.7430912311780337,2000000.0,0.5936958780741254,,,,55.77,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02a89a23025e950aa2aeaa4a22
1958,6 Foot 7 Foot,Lil Wayne;Cory Gunz,2010.0,2011.0,2010,248586.0,79.119,9.0,21.0,0.8554227941176471,500000000.0,0.1108374384236453,,,,,,,3.0,21.0,0.8663296258847322,7000000.0,0.914444059577416,16.0,18.0,0.6515778582514227,55.76,https://open.spotify.com/track/5Qy6a5KzM4XlRxsNcGYhgH,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02e80b258c7e0b318202870953
1959,Hello,Lionel Richie,1984.0,1983.0,1980,246933.0,61.648,1.0,24.0,0.9666376496191512,100000000.0,0.3808630393996248,,,,,,,,,,500000.0,0.3272471910112359,,,,55.75,https://open.spotify.com/track/6HMvJcdw6qLsyV1b5x29sa,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e027ebe4ccb79ca0dc76356b9bb
1960,H.O.L.Y.,Florida Georgia Line,2016.0,2021.0,2010,212093.0,87.017,14.0,22.0,0.8569711996948313,,,413826895.0,0.014827018121911,335875.0,0.2068707991038088,,,2.0,25.0,0.9285294837288964,6000000.0,0.8893314859715968,14.0,17.0,0.6706010928961748,55.75,https://open.spotify.com/track/6Xgq7MvZiet0hVi3KaDSgJ,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02e6f407c7f3a0ec98845e4431
1961,Ball Of Confusion (That's What The World Is Today),The Temptations,1970.0,,1970,,,3.0,15.0,0.9229811866859624,,,,,,,,,,,,1000000.0,0.8461538461538461,,,,55.75,,
1962,Party Up (Up In Here),DMX,2000.0,1999.0,2000,268866.0,201.932,27.0,22.0,0.7290470723306544,100000000.0,0.3607242339832869,,,,,,,3.0,1.0,0.6403255387436956,3000000.0,0.8149546827794562,22.0,18.0,0.5790149892933619,55.72,https://open.spotify.com/track/0LWkaEyQRkF0XAms8Bg1fC,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02581d9fcb8a2e6d600d59b819
1963,Physical,Olivia Newton-John,1981.0,2021.0,1980,225992.0,124.066,1.0,24.0,0.9710261155665229,,,,,,,,,30.0,1.0,0.2781094527363184,1000000.0,0.7485955056179775,,,,55.72,https://open.spotify.com/track/4gitetlGHZ9LfuJhwUhEhF,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e023b741185c5115ef4454f99bf
1964,Free Bird,Lynyrd Skynyrd,1974.0,1973.0,1970,547106.0,118.222,19.0,20.0,0.8224085877222409,935476314.0,0.9225806451612903,,,280075.0,0.1739130434782608,,,6.0,1.0,0.5691216834400732,,,,,,55.71,https://open.spotify.com/track/5EWPGh7jbTNO2wakv8LjUI,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02128450651c9f0442780d8eb8
1965,Lay Me Down,Sam Smith,2015.0,2015.0,2010,219535.0,125.343,8.0,20.0,0.8549627304825421,,,509690013.0,0.1449752883031301,899853.0,0.5354742345033607,,,3.0,10.0,0.8309317718940936,5000000.0,0.8484586075510911,30.0,6.0,0.2065229110512129,55.7,https://open.spotify.com/track/7E7sAg5qPv0cObXCWRsYMJ,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02fe5d69bf1aa9f9d88837cbb6
1966,Look Back At It,A Boogie wit da Hoodie,2018.0,2018.0,2010,179449.0,96.057,27.0,31.0,0.8200000000000001,971135015.0,0.4502463054187192,,,,,777804.0,0.6022566995768688,35.0,1.0,0.2545172719220549,7000000.0,0.914444059577416,17.0,17.0,0.6063027574563872,55.69,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02a5c7151899ae5da4f4382d54
1967,Go Your Own Way,Fleetwood Mac,1977.0,1977.0,1970,223613.0,135.448,10.0,15.0,0.7946371648228014,1418744493.0,0.9698924731182796,,,394079.0,0.5434782608695652,1957484.0,0.9166666666666666,,,,,,,,,55.67,https://open.spotify.com/track/07GvNcU1WdyZJq3XxP0kZa,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02813da91820fd194cbee5bdce
1968,Go All The Way,Raspberries,1972.0,1972.0,1970,205346.0,134.287,5.0,18.0,0.9166615003099814,100000000.0,0.4096774193548387,,,,,,,,,,500000.0,0.3901098901098901,,,,55.66,https://open.spotify.com/track/75GQIYnRaBg7ndHxhfYuQy,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e021d99f5402883ad273f45ebf8
1969,TV Off,Kendrick Lamar;Lefty Gunplay,2024.0,2024.0,2020,220690.0,200.24,2.0,31.0,0.9642151481888036,904877242.0,0.482484076433121,,,559667.0,0.5144312393887945,1055322.0,0.7658168083097262,9.0,7.0,0.7557209302325582,,,20.0,23.0,0.6177335640138408,55.66,https://open.spotify.com/track/75bsrBtmM57lhi55yOfzBL,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e027e5e269471fe4a43a42e2f15
1970,It's A Heartache,Bonnie Tyler,1978.0,1978.0,1970,215160.0,118.903,3.0,20.0,0.9167596690398307,100000000.0,0.4096774193548387,,,,,,,,,,500000.0,0.3901098901098901,,,,55.66,https://open.spotify.com/track/3LW4gWH646tvcOnbzTNn21,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02763dd7f3e5d04ce41c5897a1
1971,Scream,Usher,2012.0,2012.0,2010,234693.0,127.992,9.0,21.0,0.8616974005776494,,,,,1355945.0,0.637042569081404,,,7.0,18.0,0.7902816465490561,3000000.0,0.7209906477312089,7.0,20.0,0.7802831672784478,55.65,https://open.spotify.com/track/5sAlmL7Qp9N9BJTADkwEt9,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0298109dd76ee302735ba256d4
1972,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,1994.0,1994.0,1990,249520.0,147.518,6.0,28.0,0.898922753547031,100000000.0,0.4136363636363636,,,,,,,,,,500000.0,0.3011527377521614,2.0,27.0,0.9113761467889908,55.65,https://open.spotify.com/track/2le9fblYnfoLr9dkZIsJUa,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0252315b331cb38d883c063ae6
1973,When You Believe,Whitney Houston;Mariah Carey,1998.0,1998.0,1990,272893.0,125.354,15.0,17.0,0.6591180654338549,100000000.0,0.4136363636363636,590540818.0,0.3666666666666666,,,,,,,,1000000.0,0.734149855907781,38.0,8.0,0.2417066666666666,55.64,https://open.spotify.com/track/0JN7vUgUolHGHFrOR8xk7S,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0284b84d08fdbaebb99098890c
1974,Son-Of-A Preacher Man,Dusty Springfield,1968.0,,1960,,,10.0,12.0,0.8356086776288517,761796317.0,0.8945147679324894,,,,,,,,,,,,,,,55.6,,
1975,The Air That I Breathe,The Hollies,1974.0,1974.0,1970,257106.0,167.792,6.0,21.0,0.9152465615565246,100000000.0,0.4096774193548387,,,,,,,,,,500000.0,0.3901098901098901,,,,55.6,https://open.spotify.com/track/6yLIqXX9edg1x0HZS7cZEv,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02a1a6624920aef54c91d83100
1976,When You're In Love With A Beautiful Woman,Dr. Hook,1979.0,1978.0,1970,178826.0,109.623,6.0,25.0,0.91497461928934,100000000.0,0.4096774193548387,,,,,,,,,,500000.0,0.3901098901098901,,,,55.59,https://open.spotify.com/track/1UiKUFbCfgbVjwY8W657Pv,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0262ee3a243ec7e3606d521a80
1977,Blue (Da Ba Dee),Eiffel 65,1999.0,2009.0,1990,281746.0,128.007,6.0,20.0,0.8038317487755691,789957443.0,0.901818181818182,,,,,,,,,,,,6.0,15.0,0.7162365591397849,55.59,https://open.spotify.com/track/2K62UFcN2wQpmTaJvrtZZS,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0263d5a6f7b79c5b7d75d2ace9
1978,What A Man Gotta Do,Jonas Brothers,2020.0,2020.0,2020,180644.0,113.026,16.0,12.0,0.784023178807947,500000000.0,0.1369426751592356,,,1113775.0,0.7623089983022071,550008.0,0.5552407932011332,1.0,12.0,0.924822852081488,2000000.0,0.7566991473812423,27.0,8.0,0.2644341801385681,55.57,https://open.spotify.com/track/4wNIkl5XGiAACjFBlDWuSd,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e027a73cc006248544e1a9882ea
1979,Chain Of Fools,Aretha Franklin,1967.0,1968.0,1960,167066.0,116.643,2.0,12.0,0.907551766138855,100000000.0,0.4198312236286919,,,,,,,23.0,2.0,0.5113596102745792,500000.0,0.3927038626609442,,,,55.57,https://open.spotify.com/track/2oZmMp5M6L0Rh7G84Um2tF,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02eac6b999cde838c810943737
1980,Return To Innocence,Enigma,1994.0,1993.0,1990,255466.0,88.026,4.0,26.0,0.9127430373095112,100000000.0,0.4136363636363636,,,,,,,,,,500000.0,0.3011527377521614,7.0,24.0,0.8147400611620795,55.57,https://open.spotify.com/track/2UKkLqST2xWpK8n1b0Xr5Z,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e026d7e526534a3561be5e94a85
1981,Versace On The Floor,Bruno Mars,2016.0,2016.0,2010,261240.0,174.152,33.0,14.0,0.6725920274651918,1201077799.0,0.5862068965517241,516122437.0,0.1614497528830313,1370055.0,0.6415235250186706,837805.0,0.6318758815232722,24.0,7.0,0.5715309898242368,2000000.0,0.5936958780741254,26.0,9.0,0.2773553719008264,55.56,https://open.spotify.com/track/0kN8xEmgMW9mh7UmDYHlJP,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02232711f7d66a1e19e89e28c5
1982,Be Like That,Kane Brown;Swae Lee;Khalid,2020.0,2020.0,2020,191406.0,86.97,19.0,21.0,0.8430132450331126,,,,,387199.0,0.3463497453310696,511465.0,0.5316336166194523,4.0,25.0,0.8874667847652791,4000000.0,0.9126065773447016,14.0,13.0,0.58094688221709,55.56,https://open.spotify.com/track/5f1joOtoMeyppIcJGZQvqJ,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02394ffad431a4ec1dc5418dce
1983,We Are Family,Sister Sledge,1979.0,1979.0,1970,216733.0,118.738,2.0,19.0,0.9139789144865288,100000000.0,0.4096774193548387,,,,,,,,,,500000.0,0.3901098901098901,,,,55.55,https://open.spotify.com/track/5IKLwqBQG6KU6MP2zP80Nu,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e023bf5ea3a790675d745115e93
1984,Shut Up And Drive,Rihanna,2007.0,2008.0,2000,212280.0,132.96,15.0,20.0,0.7684044616876818,100000000.0,0.3607242339832869,,,,,,,9.0,19.0,0.7492503407542026,3000000.0,0.8149546827794562,,,,55.55,https://open.spotify.com/track/4Tn2llBm1g0UlWctmgPL8Z,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02f9f27162ab1ed45b8d7a7e98
1985,Surrender,Elvis Presley;The Jordanaires,1961.0,1963.0,1960,114200.0,79.125,1.0,12.0,0.9149209138840072,,,,,,,,,,,,1000000.0,0.851931330472103,,,,55.54,https://open.spotify.com/track/366wRPrx2airjcCRkxgoS2,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02a26c4b4be6ac72727eb33a45
1986,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,1995.0,,1990,,,1.0,21.0,0.9238745980707396,,,,,,,,,,,,1000000.0,0.734149855907781,4.0,23.0,0.8508869179600886,55.54,,
1987,Lil Boo Thang,Paul Russell,2023.0,2023.0,2020,114233.0,114.481,14.0,21.0,0.8790516906335016,,,,,1475590.0,0.8234295415959253,,,2.0,29.0,0.9379940038157536,2000000.0,0.7566991473812423,6.0,20.0,0.8190620272314675,55.52,https://open.spotify.com/track/0cVyQfDyRnMJ0V3rjjdlU3,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0252c9bb0bd6c3f839d7c57519
1988,Please Please Me,The Beatles,1964.0,,1960,,,3.0,13.0,0.9143782033989748,,,,,,,,,,,,1000000.0,0.851931330472103,,,,55.51,,
1989,Stereo Love,Edward Maya;Vika Jigulina,2010.0,2009.0,2010,184015.0,127.061,16.0,28.0,0.848092830882353,500000000.0,0.1108374384236453,766981111.0,0.400329489291598,1714621.0,0.7132188200149365,,,13.0,19.0,0.7078530502190765,1000000.0,0.3574644960166263,17.0,24.0,0.6953237410071942,55.51,https://open.spotify.com/track/2Xf4RoFpi7n06ppsGKbxiq,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02b12c3bbec1fa848e0affdde9
1990,Sugar,Robin Schulz;Francesco Yates,2016.0,2015.0,2010,219043.0,123.063,44.0,15.0,0.6203890902155254,1564680582.0,0.7339901477832512,874134116.0,0.4991762767710049,2497988.0,0.8155339805825242,,,42.0,4.0,0.3451431367751407,1000000.0,0.3574644960166263,33.0,4.0,0.1592349726775956,55.49,https://open.spotify.com/track/5tf1VVWniHgryyumXyJM7w,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e0270dd2ebd8a41b3cab44f0c7b
1991,What's Your Fantasy,Ludacris;Shawnna,2000.0,2000.0,2000,275906.0,140.095,21.0,22.0,0.7668484500574053,100000000.0,0.3607242339832869,,,,,,,,,,2000000.0,0.7088368580060423,17.0,18.0,0.6358672376873662,55.49,https://open.spotify.com/track/4LwOrnuxJwR7C5Sw4liY4Z,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0224858c881eb141ea70f5b48d
1992,X,Nicky Jam;J Balvin,2018.0,2018.0,2010,173627.0,180.073,41.0,21.0,0.7180570409982174,1219069998.0,0.594088669950739,,,1195768.0,0.6004480955937267,1513210.0,0.7884344146685472,39.0,2.0,0.3422276350752878,2100000.0,0.6740561136127468,39.0,8.0,0.1700892857142857,55.49,https://open.spotify.com/track/39N9RPD9MRb5WmoLzNzPeA,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02072a21c666bf2f7b3fababef
1993,Survivor,Destiny's Child,2001.0,2001.0,2000,254026.0,161.109,2.0,20.0,0.8466609832338732,100000000.0,0.3607242339832869,,,,,,,,,,1000000.0,0.4905589123867069,1.0,15.0,0.8113407525172232,55.49,https://open.spotify.com/track/2Mpj1Ul5OFPyyP4wB62Rvi,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e0269c31a0f21885826fa6813f0
1994,Stir Fry,Migos,2018.0,2018.0,2010,190288.0,181.982,8.0,20.0,0.8706417112299465,825556870.0,0.3438423645320197,,,,,548763.0,0.4880112834978843,20.0,11.0,0.6342338352524358,5000000.0,0.8484586075510911,21.0,11.0,0.3750558035714286,55.49,https://open.spotify.com/track/2UVbBKQOdFAekPTRsnkzcf,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e029c188c494d8bfaf895411890
1995,I Feel Love,Donna Summer,1977.0,1979.0,1970,495186.0,128.13,6.0,23.0,0.9122257641102568,100000000.0,0.4096774193548387,,,,,,,,,,500000.0,0.3901098901098901,,,,55.48,https://open.spotify.com/track/7B7lf3sIze5VR2WuYttn18,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e024863c8620f7c3fa135068768
1996,Let It Go,Keyshia Cole;Missy Elliott;Lil Kim,2007.0,2007.0,2000,238360.0,94.961,7.0,23.0,0.8774005819592628,100000000.0,0.3607242339832869,,,,,,,32.0,9.0,0.4114493412085416,1000000.0,0.4905589123867069,4.0,22.0,0.8460091509913574,55.47,https://open.spotify.com/track/538hPQNtP190KcS3ZnWY5M,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02911ef35f75422d0482cec8bf
1997,Can't Fight The Moonlight,LeAnn Rimes,2000.0,2001.0,2000,215506.0,97.865,11.0,42.0,0.8822330654420207,100000000.0,0.3607242339832869,,,,,,,,,,1000000.0,0.4905589123867069,15.0,14.0,0.5938413361169103,55.46,https://open.spotify.com/track/2AogRMqARWyUP7VQ3gmSoY,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e029cf85b6196c53ca41416cda4
1998,If,Janet Jackson,1993.0,1993.0,1990,271640.0,105.575,4.0,27.0,0.9154878678368612,,,,,,,,,,,,1000000.0,0.734149855907781,3.0,27.0,0.8893749999999999,55.46,https://open.spotify.com/track/0t414ewhjcIiuPVF3QECz2,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02e63518d50aff63f57d2b8ead
