rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,final_score,spotify_url
3169,BEBE,6ix9ine;Anuel AA,2018.0,,2010,,30.0,5.0,0.6376648841354724,719475763.0,0.2270483711747285,1652050846.0,0.7880794701986755,,,607740.0,0.5339943342776204,48.57,
3170,Funkytown,Lipps;Inc.,1980.0,,1980,,1.0,23.0,0.9668720190779014,,,,,,,,,48.57,
3171,Stir Fry,Migos,2018.0,,2010,,8.0,20.0,0.8706417112299465,825556870.0,0.3445212240868707,,,,,548763.0,0.490084985835694,48.57,
3172,Chill Bill,Rob $tone;J. Davi$;Spooks,2016.0,,2010,,29.0,26.0,0.7980736219721534,992159648.0,0.4629812438302073,,,,,,,48.56,
3173,Come Softly To Me,The Fleetwoods,1959.0,,1950,,1.0,16.0,0.9665647778039032,,,,,,,,,48.56,
3174,Groovy Kind Of Love,Phil Collins,1988.0,,1980,,1.0,25.0,0.9665033823186376,,,,,,,,,48.56,
3175,Kansas City,Wilbert Harrison,1959.0,,1950,,1.0,16.0,0.9665647778039032,,,,,,,,,48.56,
3176,Why,Frankie Avalon,1959.0,,1950,,1.0,16.0,0.9665647778039032,,,,,,,,,48.56,
3177,Wishing Well,Terence Trent D'Arby,1988.0,,1980,,1.0,25.0,0.9665033823186376,,,,,,,,,48.56,
3178,On The Hotline,Pretty Ricky,2007.0,,2000,,12.0,19.0,0.740470417070805,100000000.0,0.3613953488372093,,,,,,,48.55,
3179,Walk -- Don't Run,The Ventures,1960.0,,1960,,2.0,18.0,0.966317485898469,,,,,,,,,48.55,
3180,Da Doo Ron Ron,Shaun Cassidy,1977.0,,1970,,1.0,22.0,0.9663791486967936,,,,,,,,,48.55,
3181,Coco Jamboo,Mr. President,1997.0,,1990,,21.0,20.0,0.7080527497194163,100000000.0,0.413162705667276,,,,,,,48.54,
3182,Something,The Beatles,1969.0,,1960,,3.0,6.0,0.7023765737728108,100000000.0,0.4222689075630252,,,,,,,48.54,
3183,Too Close,Alex Clare,2012.0,,2010,,7.0,44.0,0.9348589202399468,,,,,1224118.0,0.6086956521739131,,,48.54,
3184,Take You Dancing,Jason Derulo,2020.0,,2020,,57.0,8.0,0.5262582781456954,855900197.0,0.426517571884984,,,1562185.0,0.8330494037478705,1317266.0,0.826868495742668,48.54,
3185,Criminal,Fiona Apple,1997.0,,1990,,21.0,20.0,0.7080527497194163,100000000.0,0.413162705667276,,,,,,,48.54,
3186,Be Like That,3 Doors Down,2001.0,,2000,,24.0,21.0,0.740153452685422,100000000.0,0.3613953488372093,,,,,,,48.53,
3187,Smile,Lily Allen,2007.0,,2000,,49.0,16.0,0.5017458777885548,500000000.0,0.7427906976744186,,,,,,,48.53,
3188,The Loco-Motion,Grand Funk,1974.0,,1970,,1.0,20.0,0.9657665213015766,,,,,,,,,48.52,
3189,Nobody Knows,The Tony Rich Project,1995.0,,1990,,2.0,47.0,0.9656216505894962,,,,,,,,,48.51,
3190,Kiss On My List,Daryl Hall  John Oates,1981.0,,1980,,1.0,23.0,0.9655973678799096,,,,,,,,,48.51,
3191,No Limit,G-Eazy;A$AP Rocky;Cardi B,2017.0,,2010,,4.0,28.0,0.9374280942660976,721243719.0,0.2290227048371174,,,205131.0,0.0074962518740629,563383.0,0.4971671388101983,48.5,
3192,Southern Cross,Crosby;Stills;Nash,1982.0,,1980,,18.0,17.0,0.7272631356826335,100000000.0,0.3810861423220973,,,,,,,48.5,
3193,No Idea,Don Toliver,2019.0,,2010,,43.0,11.0,0.6199589181787059,1356937781.0,0.6643632773938796,491426776.0,0.1175496688741721,,,575588.0,0.5084985835694051,48.49,
3194,Don't You Know,Della Reese,1959.0,,1950,,2.0,18.0,0.9652715730072888,,,,,,,,,48.49,
3195,Sea Of Love,Phil Phillips;The Twilights,1959.0,,1950,,2.0,18.0,0.9652715730072888,,,,,,,,,48.49,
3196,Handy Man,Jimmy Jones,1959.0,,1950,,2.0,18.0,0.9652715730072888,,,,,,,,,48.49,
3197,Sorry (I Ran All The Way Home),The Impalas,1959.0,,1950,,2.0,18.0,0.9652715730072888,,,,,,,,,48.49,
3198,Love Takes Time,Mariah Carey,1990.0,,1990,,1.0,26.0,0.9649398477780506,,,,,,,,,48.48,
3199,I Don't Have The Heart,James Ingram,1990.0,,1990,,1.0,26.0,0.9649398477780506,,,,,,,,,48.48,
3200,(Can't Live Without Your) Love And Affection,Nelson,1990.0,,1990,,1.0,26.0,0.9649398477780506,,,,,,,,,48.48,
3201,Georgy Girl,The Seekers,1966.0,,1960,,2.0,16.0,0.964712950600801,,,,,,,,,48.47,
3202,If You're Not The One,Daniel Bedingfield,2003.0,,2000,,15.0,20.0,0.7390090336709554,100000000.0,0.3613953488372093,,,,,,,48.47,
3203,Sixteen Reasons,Connie Stevens,1960.0,,1960,,3.0,24.0,0.9647058823529412,,,,,,,,,48.47,
3204,On & On,Erykah Badu,1997.0,,1990,,12.0,19.0,0.7066498316498316,100000000.0,0.413162705667276,,,,,,,48.47,
3205,My Heart Is An Open Book,Carl Dobkins;Jr.,1959.0,,1950,,3.0,24.0,0.9647542910886432,,,,,,,,,48.47,
3206,Tighten Up,Archie Bell;The Drells,1968.0,,1960,,1.0,15.0,0.9645985905762056,,,,,,,,,48.46,
3207,Hurt,Christina Aguilera,2006.0,,2000,,19.0,20.0,0.738751850024667,100000000.0,0.3613953488372093,,,247203.0,0.1496598639455782,,,48.46,
3208,Honey,Bobby Goldsboro,1968.0,,1960,,1.0,15.0,0.9645985905762056,,,,,,,,,48.46,
3209,Me And Julio Down By The Schoolyard,Paul Simon,1972.0,,1970,,22.0,11.0,0.7082300061996281,100000000.0,0.4098712446351931,,,,,,,48.45,
3210,Superstar/Bless The Beasts And Children,Carpenters,1971.0,,1970,,2.0,21.0,0.9644911339591716,,,,,,,,,48.45,
3211,Where The Wild Things Are,Luke Combs,2023.0,,2020,,26.0,22.0,0.8183832102603965,500000000.0,0.1357827476038338,,,536709.0,0.4991482112436116,864952.0,0.7095553453169348,48.45,
3212,Little Green Apples,O.C. Smith,1968.0,,1960,,2.0,17.0,0.9645018654138456,,,,,,,,,48.45,
3213,Way 2 Sexy,Drake;Future;Young Thug,2021.0,,2020,,1.0,20.0,0.9310166666666666,500000000.0,0.1357827476038338,,,,,1031939.0,0.7587511825922422,48.45,
3214,Fingertips (Part II),Little Stevie Wonder,1963.0,,1960,,1.0,15.0,0.9642877252252252,,,,,,,,,48.44,
3215,He's So Fine,The Chiffons,1963.0,,1960,,1.0,15.0,0.9642877252252252,,,,,,,,,48.44,
3216,Sugar Shack,Jimmy Gilmer And The Fireballs,1963.0,,1960,,1.0,15.0,0.9642877252252252,,,,,,,,,48.44,
3217,I'm Leaving It Up To You,Dale;Grace,1963.0,,1960,,1.0,15.0,0.9642877252252252,,,,,,,,,48.44,
3218,So Much In Love,The Tymes,1963.0,,1960,,1.0,15.0,0.9642877252252252,,,,,,,,,48.44,
3219,Blue Velvet,Bobby Vinton,1963.0,,1960,,1.0,15.0,0.9642877252252252,,,,,,,,,48.44,
3220,Midnight Train To Georgia,Gladys Knight And The Pips,1973.0,,1970,,1.0,19.0,0.964241636895096,,,,,,,,,48.44,
3221,Deep Purple,Nino Tempo;April Stevens,1963.0,,1960,,1.0,15.0,0.9642877252252252,,,,,,,,,48.44,
3222,Keep On Truckin' (Part 1),Eddie Kendricks,1973.0,,1970,,1.0,19.0,0.964241636895096,,,,,,,,,48.44,
3223,Beautiful Soul,Jesse McCartney,2004.0,,2000,,16.0,20.0,0.7382076737322243,100000000.0,0.3613953488372093,,,,,,,48.43,
3224,Up Where We Belong,Joe Cocker And Jennifer Warnes,1982.0,,1980,,1.0,23.0,0.964000844059928,,,,,,,,,48.43,
3225,Maneater,Daryl Hall  John Oates,1982.0,,1980,,1.0,23.0,0.964000844059928,,,,,,,,,48.43,
3226,Shake Ya Tailfeather,Nelly;P. Diddy;Murphy Lee,2003.0,,2000,,1.0,30.0,0.9638926909389542,,,,,,,,,48.42,
3227,Empire State Of Mind,Jay-Z + Alicia Keys,2009.0,,2000,,1.0,30.0,0.9637344593009618,,,,,,,,,48.42,
3228,Bang!,AJR,2020.0,,2020,,8.0,35.0,0.9320364238410596,500000000.0,0.1357827476038338,,,757260.0,0.637137989778535,192156.0,0.1135288552507095,48.41,
3229,Bullet With Butterfly Wings,The Smashing Pumpkins,1995.0,,1990,,22.0,20.0,0.7053590568060021,100000000.0,0.413162705667276,,,,,,,48.41,
3230,Dreaming Of You,Selena,1995.0,,1990,,22.0,20.0,0.7053590568060021,100000000.0,0.413162705667276,,,,,,,48.41,
3231,Baby Don't Get Hooked On Me,Mac Davis,1972.0,,1970,,1.0,18.0,0.9636701797892128,,,,,,,,,48.41,
3232,From This Moment On,Shania Twain,1998.0,,1990,,4.0,14.0,0.7053769559032717,100000000.0,0.413162705667276,,,,,,,48.41,
3233,I Hope,Gabby Barrett;Charlie Puth,2020.0,,2020,,3.0,62.0,0.975480132450331,,,,,868137.0,0.6729131175468483,247239.0,0.2431409649952696,48.41,
3234,"""The Rain, The Park & Other Things""",The Cowsills,1967.0,,1960,,2.0,16.0,0.9636080660441196,,,,,,,,,48.41,
3235,Little Bit O' Soul,The Music Explosion,1967.0,,1960,,2.0,16.0,0.9636080660441196,,,,,,,,,48.41,
3236,E.I.,Nelly,2000.0,,2000,,15.0,20.0,0.737743972445465,100000000.0,0.3613953488372093,,,,,,,48.41,
3237,Boogie Fever,The Sylvers,1976.0,,1970,,1.0,21.0,0.9635522496371552,,,,,,,,,48.41,
3238,"""(Shake, Shake, Shake) Shake Your Booty""",KC And The Sunshine Band,1976.0,,1970,,1.0,21.0,0.9635522496371552,,,,,,,,,48.41,
3239,Roses Are Red (My Love),Bobby Vinton,1962.0,,1960,,1.0,15.0,0.9634241245136188,,,,,,,,,48.4,
3240,Don't Call Me Up,Mabel,2019.0,,2010,,66.0,10.0,0.4637795275590551,1141165681.0,0.5538005923000987,,,1636774.0,0.6964017991004497,2350427.0,0.8810198300283286,48.4,
3241,Playground In My Mind,Clint Holmes,1973.0,,1970,,2.0,23.0,0.9633322507307568,,,,,,,,,48.4,
3242,My Happiness,Connie Francis,1958.0,,1950,,2.0,18.0,0.9633607254179656,,,,,,,,,48.4,
3243,Bird Dog,The Everly Brothers,1958.0,,1950,,2.0,18.0,0.9633607254179656,,,,,,,,,48.4,
3244,"""I Like It Like That, Part 1""",Chris Kenner,1961.0,,1960,,2.0,17.0,0.9634094903339192,,,,,,,,,48.4,
3245,Apache,Jorgen Ingmann;His Guitar,1961.0,,1960,,2.0,17.0,0.9634094903339192,,,,,,,,,48.4,
3246,It's Too Late/I Feel The Earth Move,Carole King,1971.0,,1970,,1.0,17.0,0.9634182685143794,,,,,,,,,48.4,
3247,Duke Of Earl,Gene Chandler,1962.0,,1960,,1.0,15.0,0.9634241245136188,,,,,,,,,48.4,
3248,Johnny Angel,Shelley Fabares,1962.0,,1960,,1.0,15.0,0.9634241245136188,,,,,,,,,48.4,
3249,Hey Paula,Paul and Paula,1962.0,,1960,,1.0,15.0,0.9634241245136188,,,,,,,,,48.4,
3250,Antidote,Travis Scott,2015.0,,2010,,16.0,26.0,0.860690466849745,809835100.0,0.3237907206317867,446394907.0,0.0546357615894039,,,,,48.39,
3251,Love Is Alive,Gary Wright,1976.0,,1970,,2.0,27.0,0.963134978229318,,,,,,,,,48.39,
3252,I Don't Care,Fall Out Boy,2008.0,,2000,,21.0,20.0,0.7372264509990485,100000000.0,0.3613953488372093,,,,,,,48.38,
3253,Blow Me (One Last Kiss),P!nk,2012.0,,2010,,5.0,27.0,0.9192623861364142,,,,,1467455.0,0.656671664167916,,,48.38,
3254,My Life,The Game;Lil Wayne,2008.0,,2000,,21.0,20.0,0.7372264509990485,100000000.0,0.3613953488372093,,,,,,,48.38,
3255,No Lie,Sean Paul,,,0,,,,,1791751893.0,0.9688149688149688,1478227973.0,0.9525925925925924,1058091.0,0.9254634884600832,561109.0,0.8684895833333334,48.37,
3256,Thuggish Ruggish Bone,Bone Thugs-N-Harmony,1994.0,,1990,,22.0,20.0,0.7044929059379927,100000000.0,0.413162705667276,,,,,,,48.37,
3257,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,1958.0,,1950,,1.0,16.0,0.9625389628790026,,,,,,,,,48.36,
3258,Another Love,Tom Odell,,,0,,,,,3600760884.0,0.998960498960499,1163470333.0,0.9022222222222224,2731920.0,0.9928111993946274,5207433.0,1.0,48.36,
3259,One Less Bell To Answer,The 5th Dimension,1970.0,,1970,,2.0,19.0,0.9626338639652676,,,,,,,,,48.36,
3260,Body,Loud Luxury;Brando,2019.0,,2010,,80.0,8.0,0.3677165354330708,1437115936.0,0.6989141164856861,,,1687641.0,0.7091454272863568,2401667.0,0.8852691218130312,48.35,
3261,Quarter To Three,U.S. Bonds,1961.0,,1960,,1.0,15.0,0.9621265377855888,,,,,,,,,48.34,
3262,Moody River,Pat Boone,1961.0,,1960,,1.0,15.0,0.9621265377855888,,,,,,,,,48.34,
3263,Take Good Care Of My Baby,Bobby Vee,1961.0,,1960,,1.0,15.0,0.9621265377855888,,,,,,,,,48.34,
3264,Whoomp! (There It Is),Tag Team,1993.0,,1990,,2.0,46.0,0.9623128549303046,,,,,,,,,48.34,
3265,Fearless,Taylor Swift,2008.0,,2000,,9.0,16.0,0.7361798287345386,100000000.0,0.3613953488372093,,,,,265358.0,0.2727272727272727,48.33,
3266,Love Drunk,Boys Like Girls,2009.0,,2000,,22.0,20.0,0.7361247947454843,100000000.0,0.3613953488372093,,,,,,,48.33,
3267,IDOL,BTS;Nicki Minaj,2018.0,,2010,,11.0,3.0,0.7126737967914438,500000000.0,0.111056268509378,1395538694.0,0.7301324503311258,384596.0,0.2481259370314842,338815.0,0.3385269121813031,48.33,
3268,Miles On It,Marshmello;Kane Brown,2024.0,,2020,,15.0,29.0,0.8975411635565314,,,,,966290.0,0.696763202725724,500601.0,0.5231788079470199,48.33,
3269,"Soul To Squeeze (From ""Coneheads"")",Red Hot Chili Peppers,1993.0,,1990,,22.0,20.0,0.7038719669592153,100000000.0,0.413162705667276,,,,,,,48.33,
3270,I Know (You Don't Love Me No More),Barbara George,1961.0,,1960,,3.0,20.0,0.961476274165202,,,,,,,,,48.3,
3271,(Your Love Has Lifted Me) Higher And Higher,Rita Coolidge,1977.0,,1970,,2.0,27.0,0.9614288393024564,,,,,,,,,48.3,
3272,Boogie Nights,Heatwave,1977.0,,1970,,2.0,27.0,0.9614288393024564,,,,,,,,,48.3,
3273,Big Energy,Latto,2021.0,,2020,,3.0,51.0,0.9718,,,,,642523.0,0.5775127768313458,312605.0,0.3415326395458846,48.29,
3274,The Tears Of A Clown,Smokey Robinson;The Miracles,1970.0,,1970,,1.0,16.0,0.9609406657018812,,,,,,,,,48.28,
3275,Topsy II,Cozy Cole,1958.0,,1950,,3.0,21.0,0.9610654576367244,,,,,,,,,48.28,
3276,Hurts So Good,John Cougar,1982.0,,1980,,2.0,28.0,0.9607723148343532,,,,,,,,,48.27,
3277,Brutal,Olivia Rodrigo,2021.0,,2020,,12.0,12.0,0.8170833333333334,849137479.0,0.4201277955271565,,,,,453649.0,0.4853358561967833,48.27,
3278,On My Mind,Ellie Goulding,2015.0,,2010,,13.0,22.0,0.8602000784621421,500000000.0,0.111056268509378,,,1216777.0,0.6056971514242878,,,48.27,
3279,PRC,Peso Pluma;Natanael Cano,2023.0,,2020,,33.0,20.0,0.7600077730275943,823263766.0,0.3961661341853035,441506133.0,0.1181102362204724,,,627906.0,0.5950804162724692,48.26,
3280,Dedicated To The One I Love,The Shirelles,1959.0,,1950,,3.0,20.0,0.960616035739478,,,,,,,,,48.26,
3281,I Write The Songs,Barry Manilow,1975.0,,1970,,1.0,20.0,0.9603905160390516,,,,,,,,,48.25,
3282,I Gotcha,Joe Tex,1972.0,,1970,,2.0,21.0,0.9603998760074396,,,,,,,,,48.25,
3283,Out Of Touch,Daryl Hall  John Oates,1984.0,,1980,,1.0,23.0,0.9604221061792864,,,,,,,,,48.25,
3284,My Prerogative,Bobby Brown,1988.0,,1980,,1.0,24.0,0.9604851877770002,,,,,,,,,48.25,
3285,Look Away,Chicago,1988.0,,1980,,1.0,24.0,0.9604851877770002,,,,,,,,,48.25,
3286,"""Baby, I Love Your Way/Freebird Medley""",Will to Power,1988.0,,1980,,1.0,24.0,0.9604851877770002,,,,,,,,,48.25,
3287,Happier,Ed Sheeran,2017.0,,2010,,59.0,2.0,0.405121543885693,1496482548.0,0.7147087857847977,440298004.0,0.043046357615894,1123666.0,0.5869565217391305,1251091.0,0.7422096317280453,48.24,
3288,Un Dia (One Day),J Balvin;Dua Lipa;Bad Bunny;Tainy,2020.0,,2020,,63.0,14.0,0.5203145695364237,1006012117.0,0.5718849840255591,439340097.0,0.1023622047244094,389575.0,0.3475298126064736,1147594.0,0.7890255439924314,48.24,
3289,Don't It Make My Brown Eyes Blue,Crystal Gayle,1977.0,,1970,,2.0,26.0,0.9600037502343896,,,,,,,,,48.23,
3290,The First Time,Surface,1990.0,,1990,,1.0,25.0,0.959980358458139,,,,,,,,,48.23,
3291,One More Try,Timmy T.,1990.0,,1990,,1.0,25.0,0.959980358458139,,,,,,,,,48.23,
3292,Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,1990.0,,1990,,1.0,25.0,0.959980358458139,,,,,,,,,48.23,
3293,My True Story,The Jive Five;Joe Rene And Orchestra,1961.0,,1960,,3.0,19.0,0.9599297012302284,,,,,,,,,48.23,
3294,I Need A Girl (Part One),P. Diddy;Usher;Loon,2002.0,,2000,,2.0,38.0,0.9597755960729312,,,,,,,,,48.22,
3295,Can't Nobody Hold Me Down,Puff Daddy (Featuring Mase),1997.0,,1990,,1.0,28.0,0.9599046015712682,,,,,,,,,48.22,
3296,(Just Like) Starting Over,John Lennon,1980.0,,1980,,1.0,22.0,0.9597178060413356,,,,,,,,,48.21,
3297,"""Hello Mudduh, Hello Fadduh! (A Letter From Camp)""",Allan Sherman,1963.0,,1960,,2.0,16.0,0.9595157657657658,,,,,,,,,48.2,
3298,I Want To Be Wanted,Brenda Lee,1960.0,,1960,,1.0,15.0,0.959327155519742,,,,,,,,,48.19,
3299,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,1960.0,,1960,,1.0,15.0,0.959327155519742,,,,,,,,,48.19,
3300,I Know What You Did Last Summer,Shawn Mendes;Camila Cabello,2015.0,,2010,,20.0,20.0,0.792114554727344,779724378.0,0.295162882527147,440393438.0,0.0447019867549668,481036.0,0.3433283358320839,,,48.19,
3301,Alley-Oop,Hollywood Argyles,1960.0,,1960,,1.0,15.0,0.959327155519742,,,,,,,,,48.19,
3302,Best Of My Love,Eagles,1974.0,,1970,,1.0,19.0,0.9590238175109024,,,,,,,,,48.18,
3303,You Haven't Done Nothin,Stevie Wonder,1974.0,,1970,,1.0,19.0,0.9590238175109024,,,,,,,,,48.18,
3304,Then Came You,Dionne Warwicke;Spinners,1974.0,,1970,,1.0,19.0,0.9590238175109024,,,,,,,,,48.18,
3305,"""Billy, Don't Be A Hero""",Bo Donaldson And The Heywoods,1974.0,,1970,,1.0,19.0,0.9590238175109024,,,,,,,,,48.18,
3306,7/11,Beyonce,2014.0,,2010,,13.0,20.0,0.8193348481718653,500000000.0,0.111056268509378,625761638.0,0.2913907284768212,462026.0,0.3223388305847076,,,48.17,
3307,Pink Shoe Laces,Dodie Stevens,1959.0,,1950,,3.0,19.0,0.9585469080648954,,,,,,,,,48.16,
3308,Ramblin' Rose,Nat King Cole,1962.0,,1960,,2.0,16.0,0.9584747081712062,,,,,,,,,48.15,
3309,Dare You To Move,Switchfoot,2004.0,,2000,,17.0,20.0,0.7324121277166622,100000000.0,0.3613953488372093,,,,,,,48.14,
3310,Waiting For Love,Avicii,,,0,,,,,1836429680.0,0.971933471933472,1347291535.0,0.9355555555555556,1923858.0,0.978433598183882,,,48.14,
3311,You Should Be Sad,Halsey,2020.0,,2020,,26.0,18.0,0.7649172185430463,500000000.0,0.1357827476038338,,,648770.0,0.5809199318568995,1242996.0,0.8098391674550615,48.13,
3312,Cherish,The Association,1966.0,,1960,,1.0,14.0,0.95803738317757,,,,,,,,,48.13,
3313,Good Lovin',The Young Rascals,1966.0,,1960,,1.0,14.0,0.95803738317757,,,,,,,,,48.13,
3314,What A Man Gotta Do,Jonas Brothers,2020.0,,2020,,16.0,12.0,0.784023178807947,500000000.0,0.1357827476038338,,,1113775.0,0.7597955706984668,550008.0,0.5534531693472091,48.12,
3315,Nobody Does It Better,Carly Simon,1977.0,,1970,,2.0,25.0,0.957903618976186,,,,,,,,,48.12,
3316,That's What Friends Are For,Dionne;Friends;Elton John;Gladys Knight And Stevie Wonder,1985.0,,1980,,1.0,23.0,0.9576743149922032,,,,,,,,,48.11,
3317,My Love,Paul McCartney And Wings,1973.0,,1970,,1.0,18.0,0.9576161091263398,,,,,,,,,48.11,
3318,Goodbye Cruel World,James Darren,1961.0,,1960,,3.0,18.0,0.9576449912126538,,,,,,,,,48.11,
3319,Everytime You Go Away,Paul Young,1985.0,,1980,,1.0,23.0,0.9576743149922032,,,,,,,,,48.11,
3320,Brother Louie,Stories,1973.0,,1970,,1.0,18.0,0.9576161091263398,,,,,,,,,48.11,
3321,Dizzy,Tommy Roe,1969.0,,1960,,1.0,15.0,0.9574621587211768,,,,,,,,,48.1,
3322,Wedding Bell Blues,The 5th Dimension,1969.0,,1960,,1.0,15.0,0.9574621587211768,,,,,,,,,48.1,
3323,"""Courtesy Of The Red, White And Blue (The Angry American)""",Toby Keith,2002.0,,2000,,25.0,21.0,0.7314726507713886,100000000.0,0.3613953488372093,,,,,,,48.1,
3324,Bristol Stomp,The Dovells,1961.0,,1960,,2.0,16.0,0.9571528998242532,,,,,,,,,48.09,
3325,The Boll Weevil Song,Brook Benton,1961.0,,1960,,2.0,16.0,0.9571528998242532,,,,,,,,,48.09,
3326,Refugee,Tom Petty And The Heartbreakers,1980.0,,1980,,15.0,14.0,0.7190381558028618,100000000.0,0.3810861423220973,,,,,,,48.09,
3327,Raindrops,Dee Clark,1961.0,,1960,,2.0,16.0,0.9571528998242532,,,,,,,,,48.09,
3328,Run To Him,Bobby Vee,1961.0,,1960,,2.0,16.0,0.9571528998242532,,,,,,,,,48.09,
3329,Crying,Roy Orbison,1961.0,,1960,,2.0,16.0,0.9571528998242532,,,,,,,,,48.09,
3330,Spill The Wine,Eric Burdon And War,1970.0,,1970,,3.0,21.0,0.9573371924746744,,,,,,,,,48.09,
3331,Dancing Machine,Jackson 5,1974.0,,1970,,2.0,22.0,0.9572962093257296,,,,,,,,,48.09,
3332,Buy Dirt,Jordan Davis;Luke Bryan,2021.0,,2020,,22.0,37.0,0.86585,722468319.0,0.292332268370607,,,606739.0,0.5400340715502555,175847.0,0.0501419110690633,48.07,
3333,I Love College,Asher Roth,2009.0,,2000,,12.0,17.0,0.7308937368050669,100000000.0,0.3613953488372093,,,,,,,48.07,
3334,Sink The Bismark,Johnny Horton,1960.0,,1960,,3.0,18.0,0.9567687348912168,,,,,,,,,48.07,
3335,Stand Up,Ludacris;Shawnna,2003.0,,2000,,1.0,28.0,0.9566657541746508,,,,,,,,,48.06,
3336,"Sittin' Up In My Room (From ""Waiting To Exhale"")",Brandy,1995.0,,1990,,2.0,33.0,0.9565648445873526,,,,,,,,,48.06,
3337,Windy,The Association,1967.0,,1960,,1.0,14.0,0.956705914196779,,,,,,,,,48.06,
3338,Hang On Sloopy,The McCoys,1965.0,,1960,,1.0,14.0,0.9563636363636364,,,,,,,,,48.05,
3339,"""Help Me, Rhonda""",The Beach Boys,1965.0,,1960,,1.0,14.0,0.9563636363636364,,,,,,,,,48.05,
3340,"""Working My Way Back To You/Forgive Me, Girl""",The Spinners,1979.0,,1970,,2.0,25.0,0.9565013666536508,,,,,,,,,48.05,
3341,Does Your Mother Know,ABBA,1979.0,,1970,,19.0,14.0,0.7001366653650918,100000000.0,0.4098712446351931,,,,,,,48.04,
3342,22,Taylor Swift,2012.0,,2010,,20.0,21.0,0.7983114863363697,,,727157369.0,0.369205298013245,979410.0,0.5547226386806596,,,48.03,
3343,Die On This Hill,Sienna Spiro,2025.0,,2020,,19.0,25.0,0.8706712905622987,,,,,695276.0,0.6030664395229983,829182.0,0.6944181646168401,48.03,
3344,My Ding-A-Ling,Chuck Berry,1972.0,,1970,,1.0,17.0,0.9558276503409796,,,,,,,,,48.02,
3345,Sweet Nothin's,Brenda Lee,1959.0,,1950,,4.0,24.0,0.9558664472137316,,,,,,,,,48.02,
3346,Independent Women Part I,Destiny's Child,2000.0,,2000,,1.0,28.0,0.9558840413318024,,,,,,,,,48.02,
3347,Being With You,Smokey Robinson,1981.0,,1980,,2.0,25.0,0.9555829734731648,,,,,,,,,48.01,
3348,Burn It Down,Linkin Park,2012.0,,2010,,30.0,23.0,0.7617862697178406,748660009.0,0.2596248766041461,,,1213103.0,0.6041979010494752,,,48.01,
3349,Afternoon Delight,Starland Vocal Band,1976.0,,1970,,1.0,20.0,0.9557148040638606,,,,,,,,,48.01,
3350,Queen Of Hearts,Juice Newton,1981.0,,1980,,2.0,25.0,0.9555829734731648,,,,,,,,,48.01,
3351,Mustang Sally,Wilson Pickett,1966.0,,1960,,23.0,9.0,0.691762349799733,100000000.0,0.4222689075630252,,,,,,,48.01,
3352,"Theme From ""Greatest American Hero"" (Believe It or Not)",Joey Scarbury,1981.0,,1980,,2.0,25.0,0.9555829734731648,,,,,,,,,48.01,
3353,Chain Gang,Sam Cooke,1960.0,,1960,,2.0,16.0,0.95535858178888,,,,,,,,,48.0,
3354,Shop Around,"The Miracles (featuring Bill ""Smokey"" Robinson)",1960.0,,1960,,2.0,16.0,0.95535858178888,,,,,,,,,48.0,
3355,Wild One,Bobby Rydell,1960.0,,1960,,2.0,16.0,0.95535858178888,,,,,,,,,48.0,
3356,It's Just A Matter Of Time,Brook Benton,1959.0,,1950,,3.0,18.0,0.955537267810957,,,,,,,,,48.0,
3357,Jack & Diane,John Cougar,1982.0,,1980,,1.0,22.0,0.9555180417809664,,,,,,,,,48.0,
3358,Lavender-Blue,Sammy Turner,1959.0,,1950,,3.0,18.0,0.955537267810957,,,,,,,,,48.0,
3359,Pretty Wings,Maxwell,2009.0,,2000,,33.0,23.0,0.7296739385409337,100000000.0,0.3613953488372093,,,,,,,48.0,
3360,Decode,Paramore,2008.0,,2000,,33.0,14.0,0.5789724072312084,100000000.0,0.3613953488372093,615582799.0,0.4011627906976744,,,,,47.99,
3361,Can't You Hear My Heartbeat,Herman's Hermits,1965.0,,1960,,2.0,15.0,0.9553342245989304,,,,,,,,,47.99,
3362,Sweet Soul Music,Arthur Conley,1967.0,,1960,,2.0,15.0,0.9553254838273108,,,,,,,,,47.99,
3363,Jackie Chan,Tiesto;Dzeko;Preme;Post Malone,2018.0,,2010,,52.0,19.0,0.6065240641711229,971553106.0,0.4511352418558736,,,832902.0,0.5082458770614693,1141046.0,0.7138810198300283,47.99,
3364,1-2-3,Len Barry,1965.0,,1960,,2.0,15.0,0.9553342245989304,,,,,,,,,47.99,
3365,I Was Made To Love Her,Stevie Wonder,1967.0,,1960,,2.0,15.0,0.9553254838273108,,,,,,,,,47.99,
3366,A Lover's Concerto,The Toys,1965.0,,1960,,2.0,15.0,0.9553342245989304,,,,,,,,,47.99,
3367,Gypsy Woman,Brian Hyland,1970.0,,1970,,3.0,20.0,0.9551953690303908,,,,,,,,,47.99,
3368,Lonely Boy,Paul Anka,1959.0,,1950,,1.0,15.0,0.9552786268516342,,,,,,,,,47.99,
