rank,title,artist,year,decade,bb_peak,bb_chart_weeks,spotify_streams,bb_score,sp_score,final_score,spotify_url
4736,Beginnings/Colour My World,Chicago,1971.0,1970,7.0,13.0,,0.8503948740873193,,51.25,
4737,Just A Little Too Much,Ricky Nelson,1959.0,1950,9.0,13.0,,0.8502585801598495,,51.24,
4738,My Girl Josephine,Fats Domino,1960.0,1960,14.0,15.0,,0.8502316213494461,,51.24,
4739,Turn Me Loose,Fabian,1959.0,1950,9.0,13.0,,0.8502585801598495,,51.24,
4740,It's Late,Ricky Nelson,1959.0,1950,9.0,13.0,,0.8502585801598495,,51.24,
4741,Step By Step,The Crests,1960.0,1960,14.0,15.0,,0.8502316213494461,,51.24,
4742,Temptation,Corina,1991.0,1990,6.0,21.0,,0.85,,51.23,
4743,On The Radio,Donna Summer,1980.0,1980,5.0,17.0,,0.85,,51.23,
4744,Against The Wind,Bob Seger,1980.0,1980,5.0,17.0,,0.85,,51.23,
4745,Delilah,Tom Jones,1968.0,1960,15.0,15.0,,0.8500621804615172,,51.23,
4746,O.P.P.,Naughty by Nature,1991.0,1990,6.0,21.0,,0.85,,51.23,
4747,Place In This World,Michael W. Smith,1991.0,1990,6.0,21.0,,0.85,,51.23,
4748,(Don't Fear) The Reaper,Blue Oyster Cult,1976.0,1970,12.0,20.0,,0.8498367198838896,,51.22,
4749,Sock It To Me-Baby!,Mitch Ryder And The Detroit Wheels,1967.0,1960,6.0,11.0,,0.8496346414073072,,51.21,
4750,Can't Get It Out Of My Head,Electric Light Orchestra,1974.0,1970,9.0,16.0,,0.8497484065749747,,51.21,
4751,The Beat Goes On,Sonny & Cher,1967.0,1960,6.0,11.0,,0.8496346414073072,,51.21,
4752,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends,2013.0,2010,12.0,21.0,,0.8496415014761705,,51.21,
4753,For The Love Of Money,The O'Jays,1974.0,1970,9.0,16.0,,0.8497484065749747,,51.21,
4754,Nasty Freestyle,T-Wayne,2015.0,2010,9.0,20.0,,0.8497548538929203,,51.21,
4755,I Left My Heart In San Francisco,Tony Bennett,1962.0,1960,19.0,21.0,,0.8497510115157174,,51.21,
4756,Union Of The Snake,Duran Duran,1983.0,1980,3.0,17.0,,0.8496990541702494,,51.21,
4757,The Duck,Jackie Lee,1965.0,1960,14.0,14.0,,0.8496190348883839,,51.2,
4758,Don't Shed A Tear,Paul Carrack,1987.0,1980,9.0,24.0,,0.8493022191718143,,51.19,
4759,Mr. Right Now,21 Savage & Metro Boomin Featuring Drake,2020.0,2020,10.0,18.0,,0.8493876199933796,,51.19,
4760,I Wanna Have Some Fun,Samantha Fox,1988.0,1980,8.0,23.0,,0.8493351994401679,,51.19,
4761,Heart Full Of Soul,The Yardbirds,1965.0,1960,9.0,12.0,,0.8493383237535089,,51.19,
4762,Midnight Blue,Lou Gramm,1987.0,1980,5.0,20.0,,0.8491420727522306,,51.18,
4763,He's The Greatest Dancer,Sister Sledge,1979.0,1970,9.0,19.0,,0.8491995314330341,,51.18,
4764,Oh My My,Ringo Starr,1974.0,1970,5.0,14.0,,0.8492619926199262,,51.18,
4765,Lonely People,America,1974.0,1970,5.0,14.0,,0.8492619926199262,,51.18,
4766,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,2018.0,2010,21.0,29.0,,0.8490377761938703,,51.17,
4767,All The Right Moves,OneRepublic,2009.0,2000,18.0,34.0,,0.8490269636576788,,51.17,
4768,I'll Be There For You/You're All I Need To Get By,Method Man Featuring Mary J. Blige,1995.0,1990,3.0,20.0,,0.849009105516872,,51.17,
4769,Nice To Meet You,Myles Smith,2025.0,2020,25.0,33.0,,0.8490346534653466,,51.17,
4770,Run Away,Real McCoy,1995.0,1990,3.0,20.0,,0.849009105516872,,51.17,
4771,South Side,Moby Featuring Gwen Stefani,2000.0,2000,14.0,32.0,,0.8490966446802409,,51.17,
4772,Say You Love Me,Fleetwood Mac,1976.0,1970,11.0,19.0,,0.8488026124818577,,51.16,
4773,Smoke From A Distant Fire,The Sanford/Townsend Band,1977.0,1970,9.0,18.0,,0.8488093005812865,,51.16,
4774,Dracula,Tame Impala & JENNIE,2026.0,2020,10.0,12.0,,0.8486438152011923,,51.15,
4775,The Door Is Still Open To My Heart,Dean Martin,1964.0,1960,6.0,11.0,,0.8486985839514498,,51.15,
4776,Second Chance,Thirty Eight Special,1989.0,1980,6.0,21.0,,0.8486104456157163,,51.14,
4777,Ebony Eyes,The Everly Brothers,1961.0,1960,8.0,12.0,,0.8484624846248463,,51.14,
4778,Secret Rendezvous,Karyn White,1989.0,1980,6.0,21.0,,0.8486104456157163,,51.14,
4779,Just Between You And Me,Lou Gramm,1989.0,1980,6.0,21.0,,0.8486104456157163,,51.14,
4780,Da' Dip,Freak Nasty,1997.0,1990,15.0,33.0,,0.8485145739910314,,51.14,
4781,San Antonio Rose,Floyd Cramer,1961.0,1960,8.0,12.0,,0.8484624846248463,,51.14,
4782,Here We Are,Gloria Estefan,1989.0,1980,6.0,21.0,,0.8486104456157163,,51.14,
4783,One Call Away,Chingy Featuring J. Weav,2004.0,2000,2.0,20.0,,0.848337801608579,,51.13,
4784,3D,Jung Kook & Jack Harlow,2023.0,2020,5.0,9.0,,0.8483977471353661,,51.13,
4785,Then The Morning Comes,Smash Mouth,1999.0,1990,11.0,26.0,,0.8483453237410072,,51.13,
4786,Even The Nights Are Better,Air Supply,1982.0,1980,5.0,18.0,,0.8484279383836253,,51.13,
4787,I Found Someone,Cher,1987.0,1980,10.0,26.0,,0.8482040722946693,,51.12,
4788,Circo Loco,Drake & 21 Savage,2022.0,2020,8.0,13.0,,0.8482149232416993,,51.12,
4789,Frozen,Madonna,1998.0,1990,2.0,20.0,,0.848138675760159,,51.12,
4790,Speechless,Dan + Shay,2018.0,2010,24.0,40.0,,0.8482181040627228,,51.12,
4791,Stereo Love,Edward Maya & Vika Jigulina,2010.0,2010,16.0,28.0,,0.8481626090950849,,51.12,
4792,18 And Life,Skid Row,1989.0,1980,4.0,20.0,,0.8480833732630569,,51.11,
4793,You Can Do Magic,America,1982.0,1980,8.0,20.0,,0.8480481114159105,,51.11,
4794,Another Day/Oh Woman Oh Why,Paul McCartney,1971.0,1970,5.0,12.0,,0.847846818655938,,51.1,
4795,Never Been To Spain,Three Dog Night,1971.0,1970,5.0,12.0,,0.847846818655938,,51.1,
4796,Brave,Sara Bareilles,2013.0,2010,23.0,42.0,,0.8479333614508646,,51.1,
4797,Drip Drop,Dion Di Muci,1963.0,1960,6.0,11.0,,0.847853624208304,,51.1,
4798,Thot Shit,Megan Thee Stallion,2021.0,2020,16.0,20.0,,0.8479593536565051,,51.1,
4799,For You,Rick Nelson,1963.0,1960,6.0,11.0,,0.847853624208304,,51.1,
4800,"""My Love, Forgive Me (Amore, Scusami)""",Robert Goulet,1964.0,1960,16.0,15.0,,0.8478219824679702,,51.1,
4801,Donna The Prima Donna,Dion (Di Muci),1963.0,1960,6.0,11.0,,0.847853624208304,,51.1,
4802,You Cheated,The Shields,1958.0,1950,15.0,16.0,,0.8476770538243625,,51.09,
4803,Last Night,Diddy Featuring Keyshia Cole,2007.0,2000,10.0,22.0,,0.8476501937984496,,51.09,
4804,Love Is All We Need,Tommy Edwards,1958.0,1950,15.0,16.0,,0.8476770538243625,,51.09,
4805,The Rhythm Of The Night,Corona,1994.0,1990,11.0,27.0,,0.8476365546218487,,51.09,
4806,Coconut,Nilsson,1972.0,1970,8.0,14.0,,0.8476906385616864,,51.09,
4807,Life In A Northern Town,The Dream Academy,1985.0,1980,7.0,21.0,,0.8477611940298507,,51.09,
4808,Better Me For You (Brown Eyes),Max McNown,2025.0,2020,26.0,39.0,,0.8477475247524753,,51.09,
4809,I Need Your Love,Calvin Harris Featuring Ellie Goulding,2013.0,2010,16.0,25.0,,0.8475115984816532,,51.08,
4810,Leader Of The Band,Dan Fogelberg,1981.0,1980,9.0,20.0,,0.8476043594488998,,51.08,
4811,Everybody Loves Me But You,Brenda Lee,1962.0,1960,6.0,11.0,,0.8474945533769063,,51.08,
4812,Her Royal Majesty,James Darren,1962.0,1960,6.0,11.0,,0.8474945533769063,,51.08,
4813,Peaceful,Helen Reddy,1973.0,1970,12.0,17.0,,0.8474667099707698,,51.08,
4814,If You Want Me To Stay,Sly & The Family Stone,1973.0,1970,12.0,17.0,,0.8474667099707698,,51.08,
4815,Love Song,Anne Murray,1973.0,1970,12.0,17.0,,0.8474667099707698,,51.08,
4816,Girls Nite Out,Tyler Collins,1990.0,1990,6.0,21.0,,0.8473865030674848,,51.07,
4817,People Everyday,Arrested Development,1992.0,1990,8.0,23.0,,0.847314578005115,,51.07,
4818,Open Arms,SZA Featuring Travis Scott,2022.0,2020,54.0,7.0,1009788399.0,0.5585505176722599,0.4331395348837209,51.07,
4819,Like You'll Never See Me Again,Alicia Keys,2007.0,2000,12.0,24.0,,0.8473594961240309,,51.07,
4820,If I Could Reach You,The 5th Dimension,1972.0,1970,10.0,15.0,,0.8473031618102913,,51.07,
4821,Brazil,The Ritchie Family,1975.0,1970,11.0,18.0,,0.8471757322175733,,51.06,
4822,Love Song,Tesla,1989.0,1980,10.0,27.0,,0.8472448490656443,,51.06,
4823,Do You Feel Like We Do,Peter Frampton,1976.0,1970,10.0,18.0,,0.8470972423802612,,51.05,
4824,Goodbye Girl,David Gates,1977.0,1970,15.0,24.0,,0.8469716857303581,,51.05,
4825,"I Don't Wanna Fight (From ""What's Love Got To Do With It"")",Tina Turner,1993.0,1990,9.0,24.0,,0.8468266253869969,,51.04,
4826,Cupid,112,1997.0,1990,13.0,28.0,,0.8468609865470852,,51.04,
4827,You Want This/70's Love Groove,Janet Jackson,1994.0,1990,8.0,22.0,,0.846875,,51.04,
4828,Ain't No Way To Treat A Lady,Helen Reddy,1975.0,1970,8.0,16.0,,0.8468793584379359,,51.04,
4829,Feels Good,Tony! Toni! Tone!,1990.0,1990,9.0,25.0,,0.8467730061349693,,51.03,
4830,She's All I Ever Had,Ricky Martin,1999.0,1990,2.0,20.0,,0.8467625899280575,,51.03,
4831,Music Of My Heart,*NSYNC & Gloria Estefan,1999.0,1990,2.0,20.0,,0.8467625899280575,,51.03,
4832,Satisfy You,Puff Daddy Featuring R. Kelly,1999.0,1990,2.0,20.0,,0.8467625899280575,,51.03,
4833,Tell Me It's Real,K-Ci & JoJo,1999.0,1990,2.0,20.0,,0.8467625899280575,,51.03,
4834,Playboy,Gene And Debbe,1968.0,1960,17.0,16.0,,0.8467597070609368,,51.03,
4835,Survivor,Destiny's Child,2001.0,2000,2.0,20.0,,0.8466344788412383,,51.02,
4836,Shortie Like Mine,Bow Wow Featuring Chris Brown & Johnta Austin,2006.0,2000,9.0,21.0,,0.84647609659931,,51.02,
4837,Animals,Martin Garrix,2013.0,2010,21.0,34.0,,0.8465837199493884,,51.02,
4838,Sweet Love,Anita Baker,1986.0,1980,8.0,22.0,,0.8463905861054537,,51.01,
4839,Lights Down Low,MAX Featuring Gnash,2017.0,2010,20.0,27.0,,0.8464477833426081,,51.01,
4840,Baby Hold On,Eddie Money,1978.0,1970,11.0,20.0,,0.8464306330575333,,51.01,
4841,Give Me Just One Night (Una Noche),98 Degrees,2000.0,2000,2.0,20.0,,0.8462575279609981,,51.0,
4842,I Wanna Love Him So Bad,The Jelly Beans,1964.0,1960,9.0,12.0,,0.8462306136210384,,51.0,
4843,A Walk In The Black Forest,Horst Jankowski,1965.0,1960,12.0,13.0,,0.8462505012698837,,51.0,
4844,I'm Gonna Be Strong,Gene Pitney,1964.0,1960,9.0,12.0,,0.8462306136210384,,51.0,
4845,"""Run, Baby Run (Back Into My Arms)""",The Newbeats,1965.0,1960,12.0,13.0,,0.8462505012698837,,51.0,
4846,Call Me When You're Sober,Evanescence,2006.0,2000,10.0,22.0,,0.8462050271069492,,51.0,
4847,Little Honda,The Hondells,1964.0,1960,9.0,12.0,,0.8462306136210384,,51.0,
4848,Relax,Frankie Goes To Hollywood,1984.0,1980,10.0,23.0,,0.8459965187119234,,50.99,
4849,1-2-3,Gloria Estefan & Miami Sound Machine,1988.0,1980,3.0,19.0,,0.8459762071378587,,50.99,
4850,pov,Ariana Grande,2020.0,2020,27.0,20.0,729673487.0,0.7820423700761339,0.0959302325581395,50.99,
4851,Poor Boy,The Royaltones,1958.0,1950,17.0,17.0,,0.8458073654390934,,50.98,
4852,Ass Back Home,Gym Class Heroes Featuring Neon Hitch,2011.0,2010,12.0,22.0,,0.8458786231884058,,50.98,
4853,Hit Me Off,New Edition,1996.0,1990,3.0,20.0,,0.8457213384530993,,50.97,
4854,Let It Out (Let It All Hang Out),The Hombres,1967.0,1960,12.0,13.0,,0.8457374830852502,,50.97,
4855,"Shy Guy (From ""Bad Boys"")",Diana King,1995.0,1990,13.0,29.0,,0.8456614890198179,,50.97,
4856,Sorry,Beyonce,2016.0,2010,11.0,20.0,,0.8457578646329839,,50.97,
4857,Only You,112 Featuring The Notorious B.I.G.,1996.0,1990,13.0,28.0,,0.8456664838178827,,50.97,
4858,U And Dat,E-40 Featuring T-Pain & Kandi Girl,2006.0,2000,13.0,25.0,,0.8455150320354854,,50.96,
4859,I Do!!,Toya,2001.0,2000,16.0,39.0,,0.8455836410110764,,50.96,
4860,Valleri,The Monkees,1968.0,1960,3.0,10.0,,0.8455713693519413,,50.96,
4861,Twist And Shout,The Isley Brothers,1962.0,1960,17.0,16.0,,0.8455182072829132,,50.96,
4862,Jingle Jangle,The Archies,1969.0,1960,10.0,13.0,,0.8454944122223793,,50.96,
4863,Jesus Walks,Kanye West,2004.0,2000,11.0,25.0,,0.8453887399463806,,50.95,
4864,Help Is On Its Way,Little River Band,1977.0,1970,14.0,22.0,,0.8453028314269642,,50.94,
4865,Someday,Glass Tiger,1986.0,1980,7.0,21.0,,0.8451459606245757,,50.94,
4866,Along Comes Mary,The Association,1966.0,1960,7.0,11.0,,0.8450273661727407,,50.93,
4867,Animal I Have Become,Three Days Grace,2006.0,2000,60.0,20.0,1084434560.0,0.503449975357319,0.512396694214876,50.93,
4868,Come & Talk To Me,Jodeci,1992.0,1990,11.0,28.0,,0.8451150895140664,,50.93,
4869,Wood,Taylor Swift,2025.0,2020,5.0,7.0,,0.845,,50.93,
4870,Lonely Ol' Night,John Mellencamp,1985.0,1980,6.0,20.0,,0.8449320561372244,,50.92,
4871,Lay Your Hands On Me,Thompson Twins,1985.0,1980,6.0,20.0,,0.8449320561372244,,50.92,
4872,"""So Long, London""",Taylor Swift,2024.0,2020,5.0,8.0,,0.8449319877139096,,50.92,
4873,Look What You Done For Me,Al Green,1972.0,1970,4.0,12.0,,0.8449473031618102,,50.92,
4874,Where Have All The Cowboys Gone?,Paula Cole,1997.0,1990,8.0,21.0,,0.8448430493273542,,50.92,
4875,If I Had No Loot,Tony! Toni! Tone!,1993.0,1990,7.0,21.0,,0.8447884416924665,,50.91,
4876,T-Shirt,Migos,2017.0,2010,19.0,25.0,,0.8446855870895937,,50.91,
4877,Wonderful World,Herman's Hermits,1965.0,1960,4.0,10.0,,0.8447132736265206,,50.91,
4878,Amen,Shaboozey & Jelly Roll,2025.0,2020,27.0,46.0,,0.8446534653465346,,50.91,
4879,Mesmerize,Ja Rule Featuring Ashanti,2002.0,2000,2.0,20.0,,0.8445627802690583,,50.9,
4880,I Don't Wanna Go On With You Like That,Elton John,1988.0,1980,2.0,18.0,,0.844529974341031,,50.9,
4881,Mercedes Boy,Pebbles,1988.0,1980,2.0,18.0,,0.844529974341031,,50.9,
4882,What Will My Mary Say,Johnny Mathis,1963.0,1960,9.0,12.0,,0.8445460942997889,,50.9,
4883,Oh Girl,Paul Young,1990.0,1990,8.0,23.0,,0.8446134969325153,,50.9,
4884,White Room,Cream,1968.0,1960,6.0,11.0,,0.8443692137626089,,50.89,
4885,I Started A Joke,Bee Gees,1968.0,1960,6.0,11.0,,0.8443692137626089,,50.89,
4886,Love Land,Charles Wright And The Watts 103rd Street Rhythm Band,1970.0,1970,16.0,17.0,,0.8444573082489146,,50.89,
4887,Without Love (There Is Nothing),Tom Jones,1969.0,1960,5.0,11.0,,0.8443910029707171,,50.89,
4888,United We Stand,The Brotherhood Of Man,1970.0,1970,13.0,15.0,,0.8441823444283647,,50.88,
4889,My Baby Loves Lovin',White Plains,1970.0,1970,13.0,15.0,,0.8441823444283647,,50.88,
4890,Funky Worm,Ohio Players,1973.0,1970,15.0,19.0,,0.8442513803182852,,50.88,
4891,Hold Me,Fleetwood Mac,1982.0,1980,4.0,17.0,,0.8442498417387634,,50.88,
4892,Behind Closed Doors,Charlie Rich,1973.0,1970,15.0,19.0,,0.8442513803182852,,50.88,
4893,Imaginary Lover,Atlanta Rhythm Section,1978.0,1970,7.0,17.0,,0.8442370598422168,,50.88,
4894,Summer Nights,"""John Travolta, Olivia Newton-John & Grease Cast""",1978.0,1970,5.0,16.0,,0.8442755435828362,,50.88,
4895,Somebody's Baby,Jackson Browne,1982.0,1980,7.0,19.0,,0.8441865372441444,,50.88,
4896,The Groove Line,Heatwave,1978.0,1970,7.0,17.0,,0.8442370598422168,,50.88,
4897,An Everlasting Love,Andy Gibb,1978.0,1970,5.0,16.0,,0.8442755435828362,,50.88,
4898,The Man,Aloe Blacc,2013.0,2010,8.0,20.0,,0.8440109658371995,,50.87,
4899,Summer,War,1976.0,1970,7.0,16.0,,0.8440493468795356,,50.87,
4900,Evil Woman,Electric Light Orchestra,1975.0,1970,10.0,17.0,,0.8441073919107392,,50.87,
4901,Put It On Da Floor Again,Latto Featuring Cardi B,2023.0,2020,13.0,16.0,,0.8441250728296756,,50.87,
4902,Wives And Lovers,Jack Jones,1963.0,1960,14.0,14.0,,0.8441379310344828,,50.87,
4903,Got To Get You Into My Life,The Beatles,1976.0,1970,7.0,16.0,,0.8440493468795356,,50.87,
4904,Just To Be Close To You,Commodores,1976.0,1970,7.0,16.0,,0.8440493468795356,,50.87,
4905,Mama Didn't Lie,Jan Bradley,1963.0,1960,14.0,14.0,,0.8441379310344828,,50.87,
4906,You And I,Lady Gaga,2011.0,2010,6.0,20.0,,0.8440896739130435,,50.87,
4907,Rockin' Roll Baby,The Stylistics,1973.0,1970,14.0,18.0,,0.8440077947385515,,50.87,
4908,Black Balloon,Goo Goo Dolls,1999.0,1990,16.0,34.0,,0.8440000000000001,,50.87,
4909,Baby I'm Yours,Shai,1993.0,1990,10.0,25.0,,0.843859649122807,,50.86,
4910,Sky Pilot (Part One),Eric Burdon & The Animals,1968.0,1960,14.0,14.0,,0.8438855879508083,,50.86,
4911,Up Around The Bend/Run Through The Jungle,Creedence Clearwater Revival,1970.0,1970,4.0,11.0,,0.8438205499276411,,50.86,
4912,You Beat Me To The Punch,Mary Wells,1962.0,1960,9.0,12.0,,0.8439464674758792,,50.86,
4913,You Can Depend On Me,Brenda Lee,1961.0,1960,6.0,11.0,,0.8438060094886662,,50.85,
4914,Still Water (Love),Four Tops,1970.0,1970,11.0,14.0,,0.8437771345875542,,50.85,
4915,Gloria,Shadows Of Knight,1966.0,1960,10.0,12.0,,0.8437992257375517,,50.85,
4916,Together,Connie Francis,1961.0,1960,6.0,11.0,,0.8438060094886662,,50.85,
4917,Almost Paradise...Love Theme From Footloose,Mike Reno And Ann Wilson,1984.0,1980,7.0,20.0,,0.8435378590078328,,50.84,
4918,Seventh Son,Johnny Rivers,1965.0,1960,7.0,11.0,,0.843550327496324,,50.84,
4919,Fever,The McCoys,1965.0,1960,7.0,11.0,,0.843550327496324,,50.84,
4920,Don't Mind If I Do,Riley Green Featuring Ella Langley,2025.0,2020,23.0,24.0,,0.8435396039603961,,50.84,
4921,What You Got,Colby O'Donis Featuring Akon,2008.0,2000,14.0,25.0,,0.8435568235853543,,50.84,
4922,Masterpiece,The Temptations,1973.0,1970,7.0,14.0,,0.8434881455017863,,50.84,
4923,Kiss The Rain,Billie Myers,1997.0,1990,15.0,31.0,,0.8435257847533633,,50.84,
4924,Shake,Sam Cooke,1965.0,1960,7.0,11.0,,0.843550327496324,,50.84,
4925,You've Got Your Troubles,The Fortunes,1965.0,1960,7.0,11.0,,0.843550327496324,,50.84,
4926,TGIF,GloRilla,2024.0,2020,22.0,22.0,,0.8435936814392277,,50.84,
4927,I Like It Like That,The Dave Clark Five,1965.0,1960,7.0,11.0,,0.843550327496324,,50.84,
4928,Solitary Man,Neil Diamond,1966.0,1960,21.0,24.0,,0.8433586971031906,,50.83,
4929,Let My Love Open The Door,Pete Townshend,1980.0,1980,9.0,19.0,,0.8434817170111288,,50.83,
4930,Something So Strong,Crowded House,1987.0,1980,7.0,21.0,,0.8434225577671013,,50.83,
4931,My Hitta,YG Featuring Jeezy & Rich Homie Quan,2013.0,2010,19.0,28.0,,0.8434626739772247,,50.83,
4932,One Toke Over The Line,Brewer And Shipley,1971.0,1970,10.0,14.0,,0.8434361496051259,,50.83,
4933,Be Like That,Kane Brown With Swae Lee & Khalid,2020.0,2020,19.0,21.0,,0.843164515061238,,50.82,
4934,Moment 4 Life,Nicki Minaj Featuring Drake,2010.0,2010,13.0,23.0,,0.8432016536518144,,50.82,
4935,Would I Lie To You?,Eurythmics,1985.0,1980,5.0,19.0,,0.8431721987079528,,50.82,
4936,(Our Love) Don't Throw It All Away,Andy Gibb,1978.0,1970,9.0,18.0,,0.8429863382720799,,50.81,
4937,Starting Over,Chris Stapleton,2020.0,2020,25.0,34.0,,0.8431479642502482,,50.81,
4938,Whatever She Wants,Bryson Tiller,2024.0,2020,19.0,20.0,,0.8431110136024571,,50.81,
4939,Promises,Eric Clapton And His Band,1978.0,1970,9.0,18.0,,0.8429863382720799,,50.81,
4940,Good Thing,Fine Young Cannibals,1989.0,1980,1.0,17.0,,0.8429324389075228,,50.8,
4941,I Just Can't Help Believing,B.J. Thomas,1970.0,1970,9.0,13.0,,0.8429522431259044,,50.8,
4942,Rumour Has It,Adele,2011.0,2010,16.0,26.0,,0.842866847826087,,50.8,
4943,In The House Of Stone And Light,Martin Page,1994.0,1990,14.0,35.0,,0.8428308823529411,,50.8,
4944,Hangin' Tough,New Kids on the Block,1989.0,1980,1.0,17.0,,0.8429324389075228,,50.8,
4945,Reeling In The Years,Steely Dan,1973.0,1970,11.0,16.0,,0.8428548229944787,,50.8,
4946,Evil Ways,Santana,1970.0,1970,9.0,13.0,,0.8429522431259044,,50.8,
4947,The Tortured Poets Department,Taylor Swift,2024.0,2020,4.0,7.0,,0.8429135585783238,,50.8,
4948,I Believe In You (You Believe In Me),Johnnie Taylor,1973.0,1970,11.0,16.0,,0.8428548229944787,,50.8,
4949,Wacced Out Murals,Kendrick Lamar,2024.0,2020,4.0,7.0,,0.8429135585783238,,50.8,
4950,Yes We Can Can,The Pointer Sisters,1973.0,1970,11.0,16.0,,0.8428548229944787,,50.8,
4951,Plastic Cigarette,Zach Bryan,2026.0,2020,13.0,14.0,,0.8429508196721311,,50.8,
4952,Greece,DJ Khaled Featuring Drake,2020.0,2020,8.0,15.0,,0.8428831512744124,,50.8,
4953,Love Never Felt So Good,Michael Jackson & Justin Timberlake,2014.0,2010,9.0,20.0,,0.8427302767451467,,50.79,
4954,Who Want Smoke??,"""Nardo Wick Featuring G Herbo, Lil Durk & 21 Savage""",2021.0,2020,17.0,20.0,,0.842711977344661,,50.79,
4955,Baby Face,The Wing And A Prayer Fife & Drum Corps.,1975.0,1970,14.0,20.0,,0.842799860529986,,50.79,
4956,Life Is A Rock (But The Radio Rolled Me),Reunion,1974.0,1970,8.0,15.0,,0.842720563569272,,50.79,
4957,Soul Finger,Bar-Kays,1967.0,1960,17.0,15.0,,0.8427604871447902,,50.79,
4958,"""Lights, Camera, Action!""",Mr. Cheeks,2001.0,2000,14.0,30.0,,0.842686736722522,,50.79,
4959,The Git Up,Blanco Brown,2019.0,2010,14.0,20.0,,0.8426762491444216,,50.79,
4960,Polk Salad Annie,Tony Joe White,1969.0,1960,8.0,12.0,,0.8427075965483095,,50.79,
4961,Who's That Girl,Madonna,1987.0,1980,1.0,16.0,,0.8425760695493023,,50.78,
4962,I Need You,LeAnn Rimes,2000.0,2000,11.0,25.0,,0.8425867507886435,,50.78,
4963,Crazy,K-Ci & JoJo,2000.0,2000,11.0,25.0,,0.8425867507886435,,50.78,
4964,I Want Her,Keith Sweat,1988.0,1980,5.0,20.0,,0.8426172148355493,,50.78,
4965,Impulsive,Wilson Phillips,1990.0,1990,4.0,20.0,,0.8426257668711656,,50.78,
4966,Girlfriend,Pebbles,1988.0,1980,5.0,20.0,,0.8426172148355493,,50.78,
4967,Have You Seen Her,M.C. Hammer,1990.0,1990,4.0,20.0,,0.8426257668711656,,50.78,
4968,In Your Room,The Bangles,1988.0,1980,5.0,20.0,,0.8426172148355493,,50.78,
4969,Sensitivity,Ralph Tresvant,1990.0,1990,4.0,20.0,,0.8426257668711656,,50.78,
4970,Tarot,Bad Bunny & Jhay Cortez,2022.0,2020,18.0,20.0,,0.8426454837558015,,50.78,
4971,Hip Hop Hooray,Naughty by Nature,1993.0,1990,8.0,22.0,,0.8424406604747161,,50.77,
4972,The Fall,Cody Johnson,2025.0,2020,26.0,33.0,,0.8423514851485148,,50.77,
4973,Mean,Taylor Swift,2010.0,2010,11.0,21.0,,0.8423977951309141,,50.77,
4974,Silent Hill,Kendrick Lamar & Kodak Black,2022.0,2020,7.0,11.0,,0.8423420207068903,,50.77,
4975,Famous Friends,Chris Young + Kane Brown,2021.0,2020,21.0,22.0,,0.8421789105447277,,50.76,
4976,Notorious,Duran Duran,1986.0,1980,2.0,17.0,,0.842204118578864,,50.76,
4977,Dancing On The Ceiling,Lionel Richie,1986.0,1980,2.0,17.0,,0.842204118578864,,50.76,
4978,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,1986.0,1980,2.0,17.0,,0.842204118578864,,50.76,
4979,"I Heard A Rumour (From ""Disorderlies"")",Bananarama,1987.0,1980,4.0,19.0,,0.8420041180507893,,50.75,
4980,Peg,Steely Dan,1977.0,1970,11.0,19.0,,0.8421338833677106,,50.75,
4981,Twist Of Fate,Olivia Newton-John,1983.0,1980,5.0,18.0,,0.8421539122957867,,50.75,
4982,Loser,Beck,1994.0,1990,10.0,24.0,,0.8419905462184873,,50.75,
4983,You Didn't Have To Be So Nice,The Lovin' Spoonful,1965.0,1960,10.0,12.0,,0.8419195294746692,,50.74,
4984,Red Roses For A Blue Lady,Vic Dana,1965.0,1960,10.0,12.0,,0.8419195294746692,,50.74,
4985,Girl Crush,Little Big Town,2015.0,2010,18.0,24.0,,0.8419886252206314,,50.74,
4986,Can't You See That She's Mine,The Dave Clark Five,1964.0,1960,4.0,10.0,,0.8419689817936615,,50.74,
4987,Who's Afraid Of Little Old Me?,Taylor Swift,2024.0,2020,9.0,11.0,,0.8418604651162791,,50.74,
4988,Blue Christmas,Elvis Presley,2019.0,2010,18.0,21.0,,0.8418720054757016,,50.74,
4989,It's Not My Time,3 Doors Down,2008.0,2000,17.0,29.0,,0.8419876367094626,,50.74,
4990,It's Not Unusual,Tom Jones,1965.0,1960,10.0,12.0,,0.8419195294746692,,50.74,
4991,Nothin',N.O.R.E.,2002.0,2000,10.0,24.0,,0.8419002242152467,,50.74,
4992,Jenny Take A Ride!,Mitch Ryder And The Detroit Wheels,1965.0,1960,10.0,12.0,,0.8419195294746692,,50.74,
4993,On BS,Drake & 21 Savage,2022.0,2020,4.0,8.0,,0.8419136022848982,,50.74,
4994,Snow On The Beach,Taylor Swift Featuring Lana Del Rey,2022.0,2020,4.0,8.0,,0.8419136022848982,,50.74,
4995,Evil J0rdan,Playboi Carti,2025.0,2020,2.0,5.0,,0.8418811881188119,,50.74,
4996,Slam,Onyx,1993.0,1990,4.0,20.0,,0.8417956656346749,,50.73,
