rank,title,artist,year,decade,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,final_score,spotify_url
10077,Let's Go Steady Again,Neil Sedaka,1963.0,1960,26.0,9.0,0.6661928219563688,,,,,,,,,33.47,
10078,Do Me Right,Detroit Emeralds,1971.0,1970,43.0,14.0,0.666011026672627,,,,,,,,,33.46,
10079,Ajax Liquor Store,Hudson and Landry,1971.0,1970,43.0,14.0,0.666011026672627,,,,,,,,,33.46,
10080,Cowboy Take Me Away,Dixie Chicks,1999.0,1990,27.0,20.0,0.665888792855085,,,,,,,,,33.46,
10081,That's How Heartaches Are Made,Baby Washington,1963.0,1960,40.0,12.0,0.6659254046446164,,,,,,,,,33.46,
10082,Write This Down,George Strait,1999.0,1990,27.0,20.0,0.665888792855085,,,,,,,,,33.46,
10083,I Won't Back Down,Tom Petty,1989.0,1980,12.0,15.0,0.6657800143781452,,,,,,,,,33.45,
10084,Get Over Yourself,Eden's Crush,2001.0,2000,8.0,14.0,0.6657289002557545,,,,,,,,,33.45,
10085,My Next Thirty Years,Tim McGraw,2000.0,2000,27.0,20.0,0.6656716417910448,,,,,,,,,33.44,
10086,Listen Here,Eddie Harris,1968.0,1960,45.0,13.0,0.6655105706784579,,,,,,,,,33.44,
10087,One Step Up,Bruce Springsteen,1988.0,1980,13.0,15.0,0.6655936552367623,,,,,,,,,33.44,
10088,True Love,Glenn Frey,1988.0,1980,13.0,15.0,0.6655936552367623,,,,,,,,,33.44,
10089,Heart Of The Night,Juice Newton,1982.0,1980,25.0,16.0,0.665625659421819,,,,,,,,,33.44,
10090,Homicide,Logic;Eminem,2019.0,2010,5.0,6.0,0.793118794933242,,,,,,,234696.0,0.1557142857142857,33.44,
10091,Sideways,Dierks Bentley,2009.0,2000,35.0,20.0,0.665540699038236,,,,,,,,,33.44,
10092,Take Me There,Blackstreet & Mya;Mase & Blinky Blink,1998.0,1990,14.0,17.0,0.6655192034139402,,,,,,,,,33.44,
10093,Why Don't We Just Dance,Josh Turner,2009.0,2000,35.0,20.0,0.665540699038236,,,,,,,,,33.44,
10094,Chained,Marvin Gaye,1968.0,1960,32.0,10.0,0.665524388558795,,,,,,,,,33.44,
10095,I Waited Too Long,LaVern Baker,1959.0,1950,33.0,11.0,0.6653502585801598,,,,,,,,,33.43,
10096,Be Happy,Mary J. Blige,1994.0,1990,29.0,20.0,0.6654755648975301,,,,,,,,,33.43,
10097,We Are The Young,Dan Hartman,1984.0,1980,25.0,17.0,0.665361183637946,,,,,,,,,33.43,
10098,"""(If You Cry) True Love, True Love""",The Drifters,1959.0,1950,33.0,11.0,0.6653502585801598,,,,,,,,,33.43,
10099,Gloria,Enchantment,1977.0,1970,25.0,13.0,0.6653103318957435,,,,,,,,,33.43,
10100,Mental Picture,Jon Secada,1994.0,1990,29.0,20.0,0.6654755648975301,,,,,,,,,33.43,
10101,How About That,Dee Clark,1959.0,1950,33.0,11.0,0.6653502585801598,,,,,,,,,33.43,
10102,Some Beach,Blake Shelton,2004.0,2000,28.0,20.0,0.665360880064395,,,,,,,,,33.43,
10103,L.A.LOVE (la la),Fergie,2014.0,2010,27.0,18.0,0.7075604214005371,,,,,293716.0,0.164156626506024,,,33.43,
10104,Whiskey Whiskey,Moneybagg Yo;Morgan Wallen,2024.0,2020,21.0,20.0,0.8315546772068512,,,,,,,,,33.42,
10105,Barbara,The Temptations,1960.0,1960,29.0,10.0,0.6650956696878148,,,,,,,,,33.42,
10106,Get Away,Bobby Brown,1993.0,1990,14.0,16.0,0.6652039235931854,,,,,,,,,33.42,
10107,I Made It (Cash Money Heroes),"""Kevin Rudolf;Birdman, Jay Sean, & Lil Wayne""",2010.0,2010,21.0,20.0,0.7481387867647059,,,,,,,,,33.41,
10108,Un-Thinkable (I'm Ready),Alicia Keys,2010.0,2010,21.0,20.0,0.7481387867647059,,,,,,,,,33.41,
10109,Chopped 'N' Skrewed,T-Pain;Ludacris,2008.0,2000,27.0,19.0,0.665080875356803,,,,,,,,,33.41,
10110,All Fired Up,Pat Benatar,1988.0,1980,19.0,17.0,0.6649171915092139,,,,,,,,,33.41,
10111,Hope,XXXTENTACION,2018.0,2010,70.0,2.0,0.3364705882352941,1942533148.0,0.7916152897657214,,,,,,,33.41,
10112,BMF,SZA,2025.0,2020,29.0,20.0,0.7861496531219029,,,,,,,220756.0,0.1802492809204218,33.41,
10113,Love Me Tomorrow,Chicago,1982.0,1980,22.0,15.0,0.665055918970247,,,,,,,,,33.41,
10114,Off The Grid,Kanye West,2021.0,2020,11.0,4.0,0.7600100016669444,,,,,,,283614.0,0.2837967401725791,33.4,
10115,The Edge Of Heaven,Wham!,1986.0,1980,10.0,13.0,0.664856302330844,,,,,,,,,33.4,
10116,Frankie And Johnny,Brook Benton,1961.0,1960,20.0,8.0,0.6646986469864699,,,,,,,,,33.4,
10117,Drunk On A Plane,Dierks Bentley,2014.0,2010,27.0,20.0,0.7478826688700682,,,,,,,,,33.4,
10118,No Mediocre,T.I.;Iggy Azalea,2014.0,2010,33.0,20.0,0.7193761619500103,,,425529475.0,0.028380634390651,240903.0,0.0715361445783132,,,33.4,
10119,Hearts Of Stone,Bill Black's Combo,1961.0,1960,20.0,8.0,0.6646986469864699,,,,,,,,,33.4,
10120,Casino Royale,Herb Alpert & The Tijuana Brass,1967.0,1960,27.0,9.0,0.6646955345060892,,,,,,,,,33.4,
10121,"""New York Mining Disaster 1941 (Have You Seen My Wife, Mr. Jones)""",Bee Gees,1967.0,1960,14.0,7.0,0.664722598105548,,,,,,,,,33.4,
10122,Please Tell Me Why,Jackie Wilson,1961.0,1960,20.0,8.0,0.6646986469864699,,,,,,,,,33.4,
10123,Don't Blame Me,The Everly Brothers,1961.0,1960,20.0,8.0,0.6646986469864699,,,,,,,,,33.4,
10124,Open Arms,SZA;Travis Scott,2022.0,2020,54.0,7.0,0.5586995355484101,1010604528.0,0.435064935064935,,,,,,,33.39,
10125,Living And Living Well,George Strait,2002.0,2000,27.0,20.0,0.6645441795231417,,,,,,,,,33.39,
10126,I Just Wanna Be Mad,Terri Clark,2002.0,2000,27.0,20.0,0.6645441795231417,,,,,,,,,33.39,
10127,Ball Of Fire,Tommy James And The Shondells,1969.0,1960,19.0,8.0,0.6645918800396096,,,,,,,,,33.39,
10128,Nothing In This World,KeKe Wyatt;Avant,2002.0,2000,27.0,20.0,0.6645441795231417,,,,,,,,,33.39,
10129,Stole,Kelly Rowland,2002.0,2000,27.0,20.0,0.6645441795231417,,,,,,,,,33.39,
10130,Broken,lovelytheband,2018.0,2010,29.0,22.0,0.7834937611408199,,,,,317148.0,0.1890060240963855,,,33.39,
10131,"""Hey, Mister Sun""",Bobby Sherman,1970.0,1970,24.0,9.0,0.664616497829233,,,,,,,,,33.39,
10132,Princess,Frank Gari,1961.0,1960,30.0,10.0,0.6645580741521702,,,,,,,,,33.39,
10133,Happy Birthday Blues,Kathy Young With The Innocents,1961.0,1960,30.0,10.0,0.6645580741521702,,,,,,,,,33.39,
10134,House Of Love,Amy Grant With Vince Gill,1994.0,1990,37.0,21.0,0.6646610614818707,,,,,,,,,33.39,
10135,Makin' Good Love,Avant,2002.0,2000,27.0,20.0,0.6645441795231417,,,,,,,,,33.39,
10136,Let Me Be The One,Blessid Union Of Souls,1995.0,1990,29.0,20.0,0.6643622722400857,,,,,,,,,33.38,
10137,Fu-Gee-La,Fugees,1995.0,1990,29.0,20.0,0.6643622722400857,,,,,,,,,33.38,
10138,"Natural One (From ""Kids"")",Folk Implosion,1995.0,1990,29.0,20.0,0.6643622722400857,,,,,,,,,33.38,
10139,We Were Us,Keith Urban And Miranda Lambert,2013.0,2010,26.0,20.0,0.7474794347184138,,,,,,,,,33.38,
10140,One More Time,The Ray Charles Singers,1964.0,1960,32.0,10.0,0.6644234659474039,,,,,,,,,33.38,
10141,Somewhere In Your Heart,Frank Sinatra,1964.0,1960,32.0,10.0,0.6644234659474039,,,,,,,,,33.38,
10142,Who Wears These Shoes?,Elton John,1984.0,1980,16.0,14.0,0.6642950391644908,,,,,,,,,33.38,
10143,John,Lil Wayne;Rick Ross,2011.0,2010,22.0,20.0,0.7474399637516991,,,,,,,,,33.38,
10144,It's A Miracle,Culture Club,1984.0,1980,13.0,13.0,0.6643603133159268,,,,,,,,,33.38,
10145,My Drink N' My 2 Step,Cassidy;Swizz Beatz,2007.0,2000,33.0,20.0,0.664161008729389,,,,,,,,,33.37,
10146,Abra-Ca-Dabra,The De Franco Family,1973.0,1970,32.0,12.0,0.664192919779149,,,,,,,,,33.37,
10147,Tu Falta De Querer,Mon Laferte,,0,,,,913308705.0,0.5450581395348837,1009173497.0,0.8629032258064516,410186.0,0.6433097279165114,,,33.37,
10148,No One,Ray Charles,1963.0,1960,21.0,8.0,0.6642786769880366,,,,,,,,,33.37,
10149,No,Bulldog,1972.0,1970,44.0,15.0,0.6641506509609423,,,,,,,,,33.37,
10150,This Little Girl,Dion,1963.0,1960,21.0,8.0,0.6642786769880366,,,,,,,,,33.37,
10151,Crying Out For Me,Mario,2007.0,2000,33.0,20.0,0.664161008729389,,,,,,,,,33.37,
10152,Where Were You When I Needed You,The Grass Roots,1966.0,1960,28.0,9.0,0.6639700974502736,,,,,,,,,33.36,
10153,Snatching It Back,Clarence Carter,1969.0,1960,31.0,10.0,0.6639552977790353,,,,,,,,,33.36,
10154,Girl On A Swing,Gerry And The Pacemakers,1966.0,1960,28.0,9.0,0.6639700974502736,,,,,,,,,33.36,
10155,Dial Drunk,Noah Kahan With Post Malone,2023.0,2020,25.0,24.0,0.8300291545189504,,,,,,,,,33.36,
10156,Charade,Henry Mancini And His Orchestra,1963.0,1960,36.0,11.0,0.663997185080929,,,,,,,,,33.36,
10157,My Way,Elvis Presley,1977.0,1970,22.0,12.0,0.663753984624039,,,,,,,,,33.35,
10158,Alone,Bee Gees,1997.0,1990,28.0,20.0,0.6637766554433221,,,,,,,,,33.35,
10159,Flaming Star,Elvis Presley With The Jordanaires,1961.0,1960,14.0,7.0,0.6638376383763838,,,,,,,,,33.35,
10160,Even Now,Bob Seger & The Silver Bullet Band,1983.0,1980,12.0,12.0,0.6637790197764402,,,,,,,,,33.35,
10161,One Step Closer,The Doobie Brothers,1980.0,1980,24.0,14.0,0.6638910969793324,,,,,,,,,33.35,
10162,Dance Across The Floor,"Jimmy ""Bo"" Horne",1978.0,1970,38.0,18.0,0.6638060419472773,,,,,,,,,33.35,
10163,Baby Don't You Do It,Marvin Gaye,1964.0,1960,27.0,9.0,0.6636547538772759,,,,,,,,,33.34,
10164,The Waiting,Tom Petty And The Heartbreakers,1981.0,1980,19.0,13.0,0.663499897182809,,,,,,,,,33.34,
10165,Where Peaceful Waters Flow,Gladys Knight And The Pips,1973.0,1970,28.0,11.0,0.6634946411172458,,,,,,,,,33.34,
10166,Look Of Love,Lesley Gore,1964.0,1960,27.0,9.0,0.6636547538772759,,,,,,,,,33.34,
10167,If We Make It Through December,Merle Haggard,1973.0,1970,28.0,11.0,0.6634946411172458,,,,,,,,,33.34,
10168,Maybe I'm A Fool,Eddie Money,1979.0,1970,22.0,13.0,0.6636470128855916,,,,,,,,,33.34,
10169,I Like It Like That,The Miracles,1964.0,1960,27.0,9.0,0.6636547538772759,,,,,,,,,33.34,
10170,Want To,Sugarland,2006.0,2000,32.0,20.0,0.663344844597928,,,,,,,,,33.33,
10171,"""I Wanna Dance Wit' Choo (Doo Dat Dance), Part I""",Disco Tex & The Sex-O-Lettes,1975.0,1970,23.0,11.0,0.6634065550906555,,,,,,,,,33.33,
10172,Love All,Drake;Jay-Z,2021.0,2020,10.0,5.0,0.7799966661110185,,,,,,,226839.0,0.1965484180249281,33.33,
10173,World On Fire,Nate Smith,2023.0,2020,21.0,20.0,0.829348882410107,,,,,,,,,33.33,
10174,Born To Run,Bruce Springsteen,1975.0,1970,23.0,11.0,0.6634065550906555,,,,,,,,,33.33,
10175,Enough Cryin,Mary J. Blige;Brook-Lyn,2006.0,2000,32.0,20.0,0.663344844597928,,,,,,,,,33.33,
10176,Pretty Paper,Roy Orbison,1963.0,1960,15.0,7.0,0.6632090077410274,,,,,,,,,33.32,
10177,Uh Huh,B2K,2002.0,2000,37.0,22.0,0.6631977559607294,,,,,,,,,33.32,
10178,Movin' On,Bad Company,1975.0,1970,19.0,10.0,0.663197350069735,,,,,,,,,33.32,
10179,Prom Queen,Lil Wayne;Shanell AKA SNL,2009.0,2000,15.0,11.0,0.6632887637813746,,,,,,,,,33.32,
10180,LUNA,Feid,,0,,,,1649330330.0,0.9273255813953488,465961657.0,0.2228739002932551,,,1266669.0,0.979092955934384,33.32,
10181,Your Mama Don't Dance,Poison,1989.0,1980,10.0,14.0,0.6632159118140427,,,,,,,,,33.32,
10182,Bluebird,Miranda Lambert,2020.0,2020,26.0,20.0,0.788162251655629,,,,,269858.0,0.1632302405498281,,,33.32,
10183,Love In This Club Part II,Usher;Beyonce & Lil Wayne,2008.0,2000,18.0,14.0,0.6631779257849666,,,,,,,,,33.32,
10184,Heart Hotels,Dan Fogelberg,1980.0,1980,21.0,13.0,0.6631756756756757,,,,,,,,,33.32,
10185,On Chill,Wale;Jeremih,2019.0,2010,22.0,23.0,0.8288770968846285,,,,,,,,,33.32,
10186,"You Remind Me (From ""Strictly Business"")",Mary J. Blige,1992.0,1990,29.0,20.0,0.6630245649948823,,,,,,,,,33.31,
10187,July,Noah Cyrus & Leon Bridges,2020.0,2020,85.0,16.0,0.3929635761589404,1346132244.0,0.6515151515151515,,,,,192415.0,0.1140939597315436,33.31,
10188,To A Sleeping Beauty,Jimmy Dean,1962.0,1960,26.0,9.0,0.6630252100840336,,,,,,,,,33.31,
10189,Nothing Broken But My Heart,Celine Dion,1992.0,1990,29.0,20.0,0.6630245649948823,,,,,,,,,33.31,
10190,"Step By Step (From ""The Preacher's Wife"")",Whitney Houston,1997.0,1990,15.0,17.0,0.663047138047138,,,,,,,,,33.31,
10191,My World,Bee Gees,1972.0,1970,16.0,8.0,0.6629882207067577,,,,,,,,,33.31,
10192,Yet To Come,BTS,2022.0,2020,13.0,2.0,0.6993747767059665,,,,,464350.0,0.4450171821305841,182516.0,0.071907957813998,33.3,
10193,The Hair On My Chinny Chin Chin,Sam The Sham and the Pharaohs,1966.0,1960,22.0,8.0,0.6627152583099719,,,,,,,,,33.3,
10194,Better Man,Little Big Town,2016.0,2010,34.0,20.0,0.728552355521648,,,,,238794.0,0.0685240963855421,,,33.3,
10195,Love Power,Dionne Warwick & Jeffrey Osborne,1987.0,1980,12.0,14.0,0.6627773964767788,,,,,,,,,33.3,
10196,Mama,B.J. Thomas,1966.0,1960,22.0,8.0,0.6627152583099719,,,,,,,,,33.3,
10197,"""I Can't Help Myself (Sugar Pie, Honey Bunch)""",Donnie Elbert,1972.0,1970,22.0,9.0,0.6627867327960323,,,,,,,,,33.3,
10198,Johnny Will,Pat Boone,1961.0,1960,35.0,11.0,0.6626251976805482,,,,,,,,,33.29,
10199,Dirt On My Boots,Jon Pardi,2016.0,2010,37.0,20.0,0.713904253290101,,,,,270259.0,0.1265060240963855,,,33.29,
10200,Yeah Glo!,GloRilla,2024.0,2020,28.0,25.0,0.8159639877031181,,,,,,,175823.0,0.0488974113135187,33.29,
10201,Read 'Em And Weep,Barry Manilow,1983.0,1980,18.0,14.0,0.6625967325881341,,,,,,,,,33.29,
10202,Birthday Cake,Rihanna;Chris Brown,2012.0,2010,24.0,20.0,0.7454343479226839,,,,,,,,,33.29,
10203,Honky Tonk Badonkadonk,Trace Adkins,2005.0,2000,30.0,20.0,0.662316979193424,,,,,,,,,33.28,
10204,Chariot,Gavin DeGraw,2005.0,2000,30.0,20.0,0.662316979193424,,,,,,,,,33.28,
10205,Say Something Funny,Patty Duke,1965.0,1960,22.0,8.0,0.6624248095174442,,,,,,,,,33.28,
10206,Believe,Mumford & Sons,2015.0,2010,31.0,15.0,0.6790702236171047,,,,,396594.0,0.2643072289156626,,,33.28,
10207,Belly Dancer (Bananza),Akon,2005.0,2000,30.0,20.0,0.662316979193424,,,,,,,,,33.28,
10208,(I Know) I'm Losing You,Rod Stewart With Faces,1971.0,1970,24.0,9.0,0.6623156012516764,,,,,,,,,33.28,
10209,L-O-N-E-L-Y,Bobby Vinton,1965.0,1960,22.0,8.0,0.6624248095174442,,,,,,,,,33.28,
10210,You Don't Have To Go Home Tonight,The Triplets,1991.0,1990,14.0,16.0,0.6624308002013085,,,,,,,,,33.28,
10211,Concrete And Clay,Unit Four plus Two,1965.0,1960,28.0,9.0,0.6621975671701644,,,,,,,,,33.27,
10212,Don't Take It So Hard,Paul Revere & The Raiders;Mark Lindsay,1968.0,1960,27.0,9.0,0.6622633687992262,,,,,,,,,33.27,
10213,I Hope You're Happy Now,Carly Pearce & Lee Brice,2020.0,2020,27.0,25.0,0.8128311258278146,,,,,224886.0,0.0601374570446735,,,33.27,
10214,The Painter,Cody Johnson,2023.0,2020,25.0,23.0,0.8276967930029154,,,,,,,,,33.27,
10215,Naturally,Selena Gomez & The Scene,2010.0,2010,29.0,21.0,0.7449908088235294,,,,,,,,,33.27,
10216,All Around The World,Justin Bieber;Ludacris,2012.0,2010,22.0,9.0,0.6386136414130194,,,,,631325.0,0.4254518072289157,,,33.27,
10217,Ride Your Pony,Lee Dorsey,1965.0,1960,28.0,9.0,0.6621975671701644,,,,,,,,,33.27,
10218,I'm That Type Of Guy,LL Cool J,1989.0,1980,15.0,16.0,0.6619698058950395,,,,,,,,,33.26,
10219,Not Just Another Girl,Ivan Neville,1988.0,1980,26.0,19.0,0.662001399580126,,,,,,,,,33.26,
10220,El Club,Bad Bunny,2024.0,2020,27.0,9.0,0.7351119894598155,,,,,,,338115.0,0.3691275167785235,33.26,
10221,Never Gonna Let You Down,Surface,1991.0,1990,17.0,17.0,0.6618520382486159,,,,,,,,,33.25,
10222,"""Mixed-Up, Shook-Up, Girl""",Patty & The Emblems,1964.0,1960,37.0,11.0,0.6618476062036414,,,,,,,,,33.25,
10223,Dust,Drake,2026.0,2020,8.0,4.0,0.7932259027156073,,,,,,,200579.0,0.1361457334611697,33.25,
10224,Crackerbox Palace,George Harrison,1977.0,1970,19.0,11.0,0.6616913557097319,,,,,,,,,33.24,
10225,"Never Should've Let You Go (From ""Sister Act 2"")",Hi-Five,1993.0,1990,30.0,20.0,0.6615900877645844,,,,,,,,,33.24,
10226,Two Tickets To Paradise,Brook Benton,1963.0,1960,32.0,10.0,0.661618578465869,,,,,,,,,33.24,
10227,Only The Good Die Young,Billy Joel,1978.0,1970,24.0,13.0,0.6613623244179334,,,,,,,,,33.23,
10228,If Ever I See You Again,Roberta Flack,1978.0,1970,24.0,13.0,0.6613623244179334,,,,,,,,,33.23,
10229,One Step Closer To You,Gavin Christopher,1986.0,1980,22.0,17.0,0.6614166100927812,,,,,,,,,33.23,
10230,Tonights The Night,The Shirelles,1960.0,1960,39.0,12.0,0.6613091641490433,,,,,,,,,33.23,
10231,All The Love In The World,The Outfield,1986.0,1980,19.0,16.0,0.66112242588821,,,,,,,,,33.22,
10232,Comin' Home Baby,Mel Torme,1962.0,1960,36.0,11.0,0.6612200435729848,,,,,,,,,33.22,
10233,"""The Future's So Bright, I Gotta Wear Shades""",Timbuk 3,1986.0,1980,19.0,16.0,0.66112242588821,,,,,,,,,33.22,
10234,A Shoulder To Cry On,Tommy Page,1989.0,1980,29.0,20.0,0.6610591900311527,,,,,,,,,33.21,
10235,Keep It Together,Madonna,1990.0,1990,8.0,13.0,0.6609378836238644,,,,,,,,,33.21,
10236,I'll Be By Your Side,Stevie B,1991.0,1990,12.0,15.0,0.6610468042274785,,,,,,,,,33.21,
10237,"""1 Step Forward, 3 Steps Back""",Olivia Rodrigo,2021.0,2020,19.0,4.0,0.7192532088681447,713684277.0,0.0541125541125541,,,,,287902.0,0.2924256951102588,33.21,
10238,My Little Secret,Xscape,1998.0,1990,9.0,14.0,0.6609103840682788,,,,,,,,,33.21,
10239,"Love Theme From ""Eyes Of Laura Mars"" (Prisoner)",Barbra Streisand,1978.0,1970,21.0,12.0,0.6607273426977103,,,,,,,,,33.2,
10240,Hey There Lonely Boy,Ruby And The Romantics,1963.0,1960,27.0,9.0,0.6608726249120338,,,,,,,,,33.2,
10241,Werewolves Of London,Warren Zevon,1978.0,1970,21.0,12.0,0.6607273426977103,,,,,,,,,33.2,
10242,American Storm,Bob Seger,1986.0,1980,13.0,14.0,0.6607603530210455,,,,,,,,,33.2,
10243,Turn Around,Dick and DeeDee,1963.0,1960,27.0,9.0,0.6608726249120338,,,,,,,,,33.2,
10244,I Love You This Big,Scotty McCreery,2011.0,2010,11.0,16.0,0.743248753964658,,,,,,,,,33.19,
10245,This Is Me,Demi Lovato & Joe Jonas,2008.0,2000,9.0,7.0,0.6605851569933398,,,,,,,,,33.19,
10246,Edge Of The Universe,Bee Gees,1977.0,1970,26.0,13.0,0.6605850365647853,,,,,,,,,33.19,
10247,Zombie,Bad Wolves,2018.0,2010,54.0,18.0,0.5846345811051694,,,594458083.0,0.2637729549248748,1032608.0,0.5685240963855421,,,33.19,
10248,Making Our Dreams Come True,Cyndi Grecco,1976.0,1970,25.0,12.0,0.6605587808417996,,,,,,,,,33.19,
10249,Baby,Lil Baby & DaBaby,2019.0,2010,21.0,21.0,0.8257959602875727,,,,,,,,,33.19,
10250,One Love In My Lifetime,Diana Ross,1976.0,1970,25.0,12.0,0.6605587808417996,,,,,,,,,33.19,
10251,Life After You,Daughtry,2009.0,2000,36.0,20.0,0.6605442176870748,,,,,,,,,33.19,
10252,Good Hearted Woman,Waylon & Willie,1976.0,1970,25.0,12.0,0.6605587808417996,,,,,,,,,33.19,
10253,Let A Woman Be A Woman - Let A Man Be A Man,Dyke And The Blazers,1969.0,1960,36.0,11.0,0.6604894610270193,,,,,,,,,33.18,
10254,"""No Shoes, No Shirt, No Problems""",Kenny Chesney,2003.0,2000,28.0,20.0,0.6604160963591569,,,,,,,,,33.18,
10255,I Think It's Love,Jermaine Jackson,1986.0,1980,16.0,15.0,0.6604209097080788,,,,,,,,,33.18,
10256,Feel Again,OneRepublic,2012.0,2010,36.0,20.0,0.6862475005554322,,,,,360380.0,0.226656626506024,,,33.18,
10257,American Soldier,Toby Keith,2003.0,2000,28.0,20.0,0.6604160963591569,,,,,,,,,33.18,
10258,X,21 Savage & Metro Boomin;Future,2016.0,2010,36.0,21.0,0.7429525081060462,,,,,,,,,33.18,
10259,A Taste Of Honey,Martin Denny and His Orchestra,1962.0,1960,50.0,15.0,0.6605042016806723,,,,,,,,,33.18,
10260,Big Star,Kenny Chesney,2003.0,2000,28.0,20.0,0.6604160963591569,,,,,,,,,33.18,
10261,Time And Chance,Color Me Badd,1993.0,1990,23.0,19.0,0.6604026845637584,,,,,,,,,33.18,
10262,Yankee Rose,David Lee Roth,1986.0,1980,16.0,15.0,0.6604209097080788,,,,,,,,,33.18,
10263,Hoedown Throwdown,Miley Cyrus,2009.0,2000,18.0,13.0,0.6601219798264133,,,,,,,,,33.17,
10264,I Wanna Talk About Me,Toby Keith,2001.0,2000,28.0,20.0,0.6601307189542484,,,,,,,,,33.17,
10265,Who I Am,Jessica Andrews,2001.0,2000,28.0,20.0,0.6601307189542484,,,,,,,,,33.17,
10266,Drowning,Backstreet Boys,2001.0,2000,28.0,20.0,0.6601307189542484,,,,,,,,,33.17,
10267,My Last,Big Sean;Chris Brown,2011.0,2010,30.0,21.0,0.7427729950158586,,,,,,,,,33.17,
10268,Where Were You (When The World Stopped Turning),Alan Jackson,2001.0,2000,28.0,20.0,0.6601307189542484,,,,,,,,,33.17,
10269,La Victima,Xavi,2023.0,2020,46.0,15.0,0.659125364431487,787134137.0,0.1428571428571428,,,,,294291.0,0.3077660594439118,33.17,
10270,Struttin',Billy Preston,1974.0,1970,22.0,10.0,0.6602650117410265,,,,,,,,,33.17,
10271,Calling For You,Drake;21 Savage,2023.0,2020,5.0,4.0,0.8011661807580175,,,,,,,186768.0,0.0958772770853307,33.16,
10272,I Can't Stand Myself (When You Touch Me),James Brown And The Famous Flames,1967.0,1960,28.0,9.0,0.6600270635994587,,,,,,,,,33.16,
10273,II Most Wanted,Beyonce & Miley Cyrus,2024.0,2020,6.0,6.0,0.8249451032059727,,,,,,,,,33.16,
10274,Mornin',Jarreau,1983.0,1980,21.0,15.0,0.6600601891659501,,,,,,,,,33.16,
10275,Con Altura,ROSALÍA,,0,,,,864259893.0,0.4607558139534883,2286456586.0,0.9919354838709676,438261.0,0.677972418934029,748491.0,0.9302026375040204,33.16,
10276,Heart On Ice,Rod Wave,2019.0,2010,25.0,27.0,0.8247860321807601,,,,,,,,,33.15,
10277,Ol' Mac Donald,Frank Sinatra,1960.0,1960,25.0,9.0,0.6598992950654583,,,,,,,,,33.15,
10278,Romancing The Stone,Eddy Grant,1984.0,1980,26.0,17.0,0.6598128807658834,,,,,,,,,33.15,
10279,Nobody Loves Me Like You,The Flamingos,1960.0,1960,30.0,10.0,0.6597180261832829,,,,,,,,,33.15,
10280,Lovey Dovey,Buddy Knox,1960.0,1960,25.0,9.0,0.6598992950654583,,,,,,,,,33.15,
10281,Love Walked In,Dinah Washington,1960.0,1960,30.0,10.0,0.6597180261832829,,,,,,,,,33.15,
10282,Highway Song,Blackfoot,1979.0,1970,26.0,14.0,0.6595470519328388,,,,,,,,,33.14,
10283,Do You Wanna Touch Me (Oh Yeah),Joan Jett & The Blackhearts,1982.0,1980,20.0,14.0,0.6596539354294155,,,,,,,,,33.14,
10284,"""I Don't Want Nobody To Give Me Nothing (Open Up The Door, I'll Get It Mysel""",James Brown,1969.0,1960,20.0,8.0,0.6595416607723865,,,,,,,,,33.14,
10285,Don't Let The Joneses Get You Down,The Temptations,1969.0,1960,20.0,8.0,0.6595416607723865,,,,,,,,,33.14,
10286,The Last Worthless Evening,Don Henley,1989.0,1980,21.0,18.0,0.6595255212077642,,,,,,,,,33.14,
10287,Tonight I'm Yours (Don't Hurt Me),Rod Stewart,1982.0,1980,20.0,14.0,0.6596539354294155,,,,,,,,,33.14,
10288,Come As You Are,Peter Wolf,1987.0,1980,15.0,15.0,0.6593456874857012,,,,,,,,,33.13,
10289,If You Need Me,Solomon Burke,1963.0,1960,37.0,11.0,0.6593525686136523,,,,,,,,,33.13,
10290,Like It's Christmas,Jonas Brothers,2019.0,2010,27.0,13.0,0.7177507702841492,,,,,,,444308.0,0.4257142857142857,33.13,
10291,Angel Baby,Angelica,1991.0,1990,29.0,20.0,0.6593608454957223,,,,,,,,,33.13,
10292,Love Changes (Everything),Climie Fisher,1988.0,1980,23.0,18.0,0.6595054816888266,,,,,,,,,33.13,
10293,Get Your Shine On,Florida Georgia Line,2013.0,2010,27.0,20.0,0.7419109892427758,,,,,,,,,33.13,
10294,Crooked Smile,J. Cole;TLC,2013.0,2010,27.0,20.0,0.7419109892427758,,,,,,,,,33.13,
10295,Don't Think I Don't Think About It,Darius Rucker,2008.0,2000,35.0,20.0,0.6593720266412939,,,,,,,,,33.13,
10296,Does To Me,Luke Combs;Eric Church,2020.0,2020,20.0,19.0,0.8033278145695364,,,,,231139.0,0.0824742268041237,,,33.12,
10297,Red Ruby Da Sleeze,Nicki Minaj,2023.0,2020,13.0,12.0,0.8239067055393585,,,,,,,,,33.12,
10298,Goodbye Baby (Baby Goodbye),Solomon Burke,1964.0,1960,33.0,10.0,0.659204315576534,,,,,,,,,33.12,
10299,What Am I Crying For?,Dennis Yost And The Classics IV,1972.0,1970,39.0,13.0,0.6592994420334781,,,,,,,,,33.12,
10300,Lady,Jack Jones,1967.0,1960,39.0,11.0,0.6593098782138025,,,,,,,,,33.12,
